id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
2.csv_Day8_12h30m,28.932,33.754,38.576,43.398,48.22,53.042,57.864,62.686,67.508
2.csv_Day8_13h00m,28.044,32.717999999999996,37.392,42.066,46.74,51.41400000000001,56.088,60.76200000000001,65.43599999999999
2.csv_Day8_13h30m,25.518,29.770999999999997,34.024,38.277,42.53,46.78300000000001,51.036,55.289,59.541999999999994
2.csv_Day8_14h00m,22.29,26.005,29.72,33.435,37.15,40.865,44.58,48.295,52.01
2.csv_Day8_14h30m,19.907999999999998,23.226,26.544,29.862000000000002,33.18,36.498000000000005,39.815999999999995,43.134,46.452
2.csv_Day8_15h00m,16.224,18.927999999999997,21.632,24.336,27.04,29.744,32.448,35.152,37.855999999999995
2.csv_Day8_15h30m,10.973999999999998,12.802999999999999,14.632,16.461,18.29,20.119,21.947999999999997,23.777,25.605999999999998
2.csv_Day8_16h00m,7.482,8.729,9.976,11.223,12.47,13.717000000000002,14.964,16.211000000000002,17.458
2.csv_Day8_16h30m,3.6719999999999997,4.284,4.896000000000001,5.508,6.12,6.732000000000001,7.343999999999999,7.956,8.568
2.csv_Day8_17h00m,0.9299999999999999,1.085,1.2400000000000002,1.395,1.55,1.7050000000000003,1.8599999999999999,2.015,2.17
2.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_7h00m,1.18,1.82,2.09,2.22,3.08,2.73,3.46,3.41,4.28
3.csv_Day7_7h30m,3.32,6.66,9.07,9.67,9.96,9.7,8.79,10.86,12.58
3.csv_Day7_8h00m,7.94,13.6,16.71,18.28,19.24,20.57,19.68,19.93,25.28
3.csv_Day7_8h30m,13.97,20.76,26.64,27.37,28.4,27.73,27.15,28.91,31.56
3.csv_Day7_9h00m,18.12,26.57,35.8,33.21,37.24,37.57,38.85,39.92,39.42
3.csv_Day7_9h30m,21.52,32.63,41.43,42.68,46.12,45.9,46.95,48.75,49.15
3.csv_Day7_10h00m,22.94,37.15,46.78,47.6,49.26,49.8,50.39,55.71,56.39
3.csv_Day7_10h30m,25.53,42.54,56.72,53.64,51.77,58.02,58.16,60.16,62.45
3.csv_Day7_11h00m,27.32,43.56,59.54,60.42,53.97,60.35,60.17,64.39,66.52
3.csv_Day7_11h30m,28.05,42.96,60.76,66.14,63.31,65.17,67.74,70.46,68.98
3.csv_Day7_12h00m,27.63,42.75,63.53,64.51,64.47,67.14,68.4,72.28,71.17
3.csv_Day7_12h30m,27.98,42.56,63.1,68.63,64.08,64.98,68.45,71.82,70.69
3.csv_Day7_13h00m,29.26,47.33,63.92,65.27,64.87,63.75,68.89,70.28,70.67
3.csv_Day7_13h30m,25.34,41.06,59.63,61.42,60.25,60.22,65.43,67.43,65.34
3.csv_Day7_14h00m,25.58,40.53,55.36,56.17,55.37,55.18,59.94,60.73,62.84
3.csv_Day7_14h30m,20.76,38.33,51.94,51.8,52.27,53.82,54.8,56.19,57.72
3.csv_Day7_15h00m,15.29,28.43,35.18,38.13,41.68,43.63,44.13,47.27,49.75
3.csv_Day7_15h30m,12.93,23.39,29.14,30.28,30.94,35.2,36.81,39.86,37.83
3.csv_Day7_16h00m,8.53,15.63,21.67,24.21,23.62,24.09,26.5,30.51,28.77
3.csv_Day7_16h30m,6.71,12.24,13.84,15.41,14.83,17.87,19.09,20.03,21.16
3.csv_Day7_17h00m,4.01,7.1,8.67,9.62,10.54,10.55,9.56,11.66,10.4
3.csv_Day7_17h30m,1.55,2.22,3.26,3.64,3.96,3.33,3.35,3.27,3.25
3.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_7h00m,1.8179999999999998,2.1209999999999996,2.424,2.727,3.03,3.333,3.6359999999999997,3.939,4.241999999999999
3.csv_Day8_7h30m,4.728,5.516,6.304,7.092,7.88,8.668000000000001,9.456,10.244,11.032
3.csv_Day8_8h00m,10.248,11.955999999999998,13.664,15.371999999999998,17.08,18.788,20.496,22.203999999999997,23.911999999999995
3.csv_Day8_8h30m,15.035999999999998,17.541999999999998,20.048000000000002,22.554,25.06,27.566000000000003,30.071999999999996,32.578,35.083999999999996
3.csv_Day8_9h00m,19.313999999999997,22.532999999999998,25.752,28.971,32.19,35.409,38.62799999999999,41.847,45.065999999999995
3.csv_Day8_9h30m,24.918,29.070999999999998,33.224000000000004,37.377,41.53,45.68300000000001,49.836,53.989000000000004,58.141999999999996
3.csv_Day8_10h00m,28.26,32.97,37.68,42.39,47.1,51.81,56.52,61.230000000000004,65.94
3.csv_Day8_10h30m,32.538,37.961,43.384,48.806999999999995,54.23,59.653,65.076,70.499,75.922
3.csv_Day8_11h00m,34.608,40.376,46.144000000000005,51.912,57.68,63.44800000000001,69.216,74.98400000000001,80.752
3.csv_Day8_11h30m,35.687999999999995,41.635999999999996,47.584,53.532,59.48,65.428,71.37599999999999,77.324,83.27199999999999
3.csv_Day8_12h00m,36.42,42.49,48.56,54.63,60.7,66.77000000000001,72.84,78.91000000000001,84.98
3.csv_Day8_12h30m,36.312,42.364,48.416000000000004,54.468,60.52,66.572,72.624,78.676,84.728
3.csv_Day8_13h00m,37.5,43.75,50.0,56.25,62.5,68.75,75.0,81.25,87.5
3.csv_Day8_13h30m,35.082,40.928999999999995,46.776,52.623,58.47,64.31700000000001,70.164,76.011,81.85799999999999
3.csv_Day8_14h00m,31.349999999999998,36.574999999999996,41.800000000000004,47.025,52.25,57.475,62.699999999999996,67.925,73.14999999999999
3.csv_Day8_14h30m,28.608,33.376,38.144,42.912,47.68,52.448,57.216,61.984,66.752
3.csv_Day8_15h00m,23.921999999999997,27.908999999999995,31.896,35.882999999999996,39.87,43.857,47.843999999999994,51.830999999999996,55.81799999999999
3.csv_Day8_15h30m,19.895999999999997,23.211999999999996,26.528,29.843999999999998,33.16,36.476,39.791999999999994,43.108,46.42399999999999
3.csv_Day8_16h00m,14.622,17.059,19.496000000000002,21.933,24.37,26.807000000000002,29.244,31.681,34.118
3.csv_Day8_16h30m,9.6,11.2,12.8,14.4,16.0,17.6,19.2,20.8,22.4
3.csv_Day8_17h00m,5.532,6.454,7.376000000000001,8.298,9.22,10.142000000000001,11.064,11.986,12.908
3.csv_Day8_17h30m,1.998,2.331,2.664,2.9970000000000003,3.33,3.6630000000000003,3.996,4.329000000000001,4.662
3.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_6h30m,0.98,1.94,1.78,2.39,2.49,2.11,2.79,3.07,3.95
4.csv_Day7_7h00m,3.32,6.87,8.08,8.76,9.03,9.79,10.45,9.63,11.45
4.csv_Day7_7h30m,6.84,12.58,15.53,17.72,18.98,20.25,22.42,21.13,20.33
4.csv_Day7_8h00m,7.42,17.61,22.97,26.58,27.25,28.71,30.94,31.8,32.03
4.csv_Day7_8h30m,11.6,22.16,31.31,34.43,37.98,40.36,43.39,43.61,41.6
4.csv_Day7_9h00m,14.53,31.58,43.22,45.43,48.16,50.84,52.01,51.45,50.55
4.csv_Day7_9h30m,21.37,40.39,49.2,50.67,54.64,56.27,57.09,58.02,60.56
4.csv_Day7_10h00m,18.05,40.32,49.73,59.56,58.33,58.14,64.7,65.03,69.0
4.csv_Day7_10h30m,23.45,45.31,62.98,70.92,65.13,71.62,74.84,72.64,75.26
4.csv_Day7_11h00m,25.11,46.19,64.82,67.61,70.5,71.74,72.62,73.34,74.9
4.csv_Day7_11h30m,25.17,45.12,68.45,69.82,69.89,73.68,72.36,75.48,76.44
4.csv_Day7_12h00m,26.24,46.91,70.24,72.02,73.37,74.91,76.34,77.43,77.99
4.csv_Day7_12h30m,27.34,49.9,69.1,76.92,77.01,79.14,80.7,81.64,83.47
4.csv_Day7_13h00m,28.04,51.58,71.24,73.85,73.64,76.67,80.48,80.88,83.03
4.csv_Day7_13h30m,25.89,49.98,66.09,71.87,70.18,71.96,77.38,77.5,77.86
4.csv_Day7_14h00m,24.91,44.7,52.98,60.39,60.74,61.41,68.09,69.45,71.35
4.csv_Day7_14h30m,23.68,41.36,50.23,55.23,56.63,56.56,62.82,64.2,66.81
4.csv_Day7_15h00m,20.61,35.69,40.73,46.86,49.03,51.24,53.0,55.08,55.87
4.csv_Day7_15h30m,11.75,25.44,32.59,39.8,42.35,45.02,47.17,46.88,45.98
4.csv_Day7_16h00m,8.12,16.32,23.52,28.26,32.46,32.4,37.19,37.36,35.59
4.csv_Day7_16h30m,5.94,12.02,16.19,18.18,21.36,25.35,28.41,28.01,26.93
4.csv_Day7_17h00m,3.53,7.67,8.92,10.58,12.23,16.28,17.05,17.69,16.19
4.csv_Day7_17h30m,1.87,3.95,6.15,6.37,7.14,8.88,7.61,8.49,7.51
4.csv_Day7_18h00m,0.78,0.9,1.07,1.14,1.7,1.85,2.54,2.57,3.13
4.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_6h30m,1.662,1.9389999999999998,2.216,2.493,2.77,3.047,3.324,3.601,3.8779999999999997
4.csv_Day8_7h00m,4.692,5.474,6.256,7.038,7.82,8.602,9.384,10.166,10.948
4.csv_Day8_7h30m,9.96,11.620000000000001,13.280000000000001,14.940000000000001,16.6,18.26,19.92,21.580000000000002,23.240000000000002
4.csv_Day8_8h00m,14.904,17.387999999999998,19.872,22.356,24.84,27.324,29.808,32.292,34.775999999999996
4.csv_Day8_8h30m,20.237999999999996,23.610999999999997,26.983999999999998,30.357,33.73,37.103,40.47599999999999,43.849,47.221999999999994
4.csv_Day8_9h00m,27.768,32.396,37.024,41.652,46.28,50.90800000000001,55.536,60.164,64.792
4.csv_Day8_9h30m,34.397999999999996,40.13099999999999,45.864000000000004,51.597,57.33,63.063,68.79599999999999,74.529,80.26199999999999
4.csv_Day8_10h00m,36.654,42.763,48.87200000000001,54.981,61.09,67.19900000000001,73.308,79.417,85.526
4.csv_Day8_10h30m,40.908,47.726,54.54400000000001,61.36200000000001,68.18,74.99800000000002,81.816,88.63400000000001,95.452
4.csv_Day8_11h00m,43.956,51.282000000000004,58.608000000000004,65.93400000000001,73.26,80.58600000000001,87.912,95.23800000000001,102.56400000000001
4.csv_Day8_11h30m,45.641999999999996,53.248999999999995,60.855999999999995,68.463,76.07,83.67699999999999,91.28399999999999,98.89099999999999,106.49799999999999
4.csv_Day8_12h00m,46.008,53.676,61.34400000000001,69.01200000000001,76.68,84.34800000000001,92.016,99.68400000000001,107.352
4.csv_Day8_12h30m,45.288000000000004,52.836,60.38400000000001,67.932,75.48,83.028,90.57600000000001,98.12400000000001,105.672
4.csv_Day8_13h00m,42.995999999999995,50.16199999999999,57.328,64.494,71.66,78.82600000000001,85.99199999999999,93.158,100.32399999999998
4.csv_Day8_13h30m,41.856,48.832,55.80800000000001,62.784000000000006,69.76,76.73600000000002,83.712,90.68800000000002,97.664
4.csv_Day8_14h00m,38.568,44.995999999999995,51.42400000000001,57.852000000000004,64.28,70.70800000000001,77.136,83.56400000000001,89.99199999999999
4.csv_Day8_14h30m,35.574,41.503,47.432,53.361,59.29,65.21900000000001,71.148,77.077,83.006
4.csv_Day8_15h00m,29.976,34.972,39.968,44.964,49.96,54.956,59.952,64.94800000000001,69.944
4.csv_Day8_15h30m,23.994,27.993,31.992000000000004,35.991,39.99,43.989000000000004,47.988,51.987,55.986
4.csv_Day8_16h00m,17.82,20.79,23.76,26.73,29.7,32.67,35.64,38.61,41.58
4.csv_Day8_16h30m,11.85,13.825,15.8,17.775000000000002,19.75,21.725,23.7,25.675,27.65
4.csv_Day8_17h00m,7.338,8.561,9.784,11.007000000000001,12.23,13.453000000000001,14.676,15.899000000000001,17.122
4.csv_Day8_17h30m,4.302,5.018999999999999,5.736000000000001,6.453,7.17,7.8870000000000005,8.604,9.321,10.037999999999998
4.csv_Day8_18h00m,1.296,1.512,1.7280000000000002,1.9440000000000002,2.16,2.3760000000000003,2.592,2.8080000000000003,3.024
4.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.csv_Day7_5h00m,0.67,0.68,0.75,1.11,1.68,1.39,1.86,2.34,1.75
5.csv_Day7_5h30m,2.82,2.99,3.5,3.92,3.44,3.57,3.7,3.91,3.99
5.csv_Day7_6h00m,6.49,9.08,10.12,10.07,9.66,10.06,9.51,11.77,12.01
5.csv_Day7_6h30m,12.19,20.87,22.13,20.78,20.43,20.51,20.25,21.58,20.21
5.csv_Day7_7h00m,15.25,24.37,28.95,29.29,29.96,31.14,31.04,29.82,30.49
5.csv_Day7_7h30m,23.34,35.5,38.5,39.63,39.5,40.78,42.23,40.6,39.83
5.csv_Day7_8h00m,26.78,43.35,53.07,50.48,47.85,51.6,50.37,49.44,50.19
5.csv_Day7_8h30m,29.8,47.38,58.03,56.94,57.6,57.07,58.79,59.36,58.16
5.csv_Day7_9h00m,30.27,49.84,63.39,61.38,59.85,63.69,66.09,67.07,67.4
5.csv_Day7_9h30m,30.83,54.1,70.45,68.2,69.24,68.96,72.12,73.83,73.53
5.csv_Day7_10h00m,24.22,48.48,62.49,70.33,72.65,77.59,74.89,74.26,75.09
5.csv_Day7_10h30m,26.77,52.97,67.88,76.94,80.76,78.09,82.34,83.64,84.67
5.csv_Day7_11h00m,19.03,43.54,59.64,67.62,75.31,78.58,75.23,78.95,84.56
5.csv_Day7_11h30m,20.96,38.39,52.81,59.54,68.96,73.68,76.71,81.3,85.31
5.csv_Day7_12h00m,19.53,41.33,61.27,67.14,76.52,78.83,82.4,82.83,83.41
5.csv_Day7_12h30m,18.47,39.22,58.9,68.19,76.83,73.7,81.4,81.95,85.36
5.csv_Day7_13h00m,15.47,41.49,60.25,65.23,74.39,77.8,76.45,77.86,80.05
5.csv_Day7_13h30m,12.47,38.92,52.55,59.03,65.51,70.11,72.91,74.3,73.69
5.csv_Day7_14h00m,12.66,34.52,54.55,60.7,69.23,79.02,78.88,78.39,76.98
5.csv_Day7_14h30m,19.8,38.58,57.26,63.64,66.26,71.07,73.05,75.79,74.73
5.csv_Day7_15h00m,17.64,33.78,48.83,51.88,54.94,62.46,61.88,66.26,68.72
5.csv_Day7_15h30m,14.23,30.1,41.49,46.65,52.8,58.93,55.17,56.62,58.25
5.csv_Day7_16h00m,9.85,21.54,34.22,34.58,39.37,45.71,45.43,50.3,50.24
5.csv_Day7_16h30m,9.35,18.08,27.96,28.83,31.19,35.05,36.68,40.91,43.36
5.csv_Day7_17h00m,6.39,13.83,22.28,26.96,27.78,31.57,30.67,31.39,34.96
5.csv_Day7_17h30m,5.33,10.52,15.83,16.09,19.48,24.51,21.86,23.07,26.19
5.csv_Day7_18h00m,2.88,7.1,9.16,11.06,11.68,14.4,15.69,15.88,18.3
5.csv_Day7_18h30m,1.08,3.76,3.5,5.24,6.03,7.6,6.53,8.25,8.17
5.csv_Day7_19h00m,0.33,0.94,0.8,1.75,2.04,1.72,2.14,2.36,3.62
5.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.csv_Day8_0h00m,0.0,0.0,0.10400000000000001,0.117,0.13,0.14300000000000002,0.156,0.169,0.182
