id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
2.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_0h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2.csv_Day8_0h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2.csv_Day8_1h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_2h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2.csv_Day8_3h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2.csv_Day8_3h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2.csv_Day8_4h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2.csv_Day8_4h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_6h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2.csv_Day8_6h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2.csv_Day8_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_7h30m,1.248,1.456,1.6640000000000001,1.872,2.08,2.2880000000000003,2.496,2.704,2.912
2.csv_Day8_8h00m,4.764,5.558,6.352,7.146000000000001,7.94,8.734000000000002,9.528,10.322000000000001,11.116
2.csv_Day8_8h30m,9.743999999999998,11.367999999999999,12.991999999999999,14.616,16.24,17.864,19.487999999999996,21.112,22.735999999999997
2.csv_Day8_9h00m,14.022,16.358999999999998,18.696,21.033,23.37,25.707000000000004,28.044,30.381000000000004,32.717999999999996
2.csv_Day8_9h30m,17.07,19.915,22.76,25.605,28.45,31.295,34.14,36.985,39.83
2.csv_Day8_10h00m,20.831999999999997,24.304,27.776,31.248,34.72,38.192,41.663999999999994,45.136,48.608
2.csv_Day8_10h30m,24.594,28.692999999999998,32.792,36.891000000000005,40.99,45.089000000000006,49.188,53.287000000000006,57.385999999999996
2.csv_Day8_11h00m,27.041999999999998,31.549,36.056000000000004,40.563,45.07,49.577000000000005,54.083999999999996,58.591,63.098
2.csv_Day8_11h30m,28.266,32.977,37.688,42.399,47.11,51.821000000000005,56.532,61.243,65.954
2.csv_Day8_12h00m,29.67,34.615,39.56,44.505,49.45,54.39500000000001,59.34,64.28500000000001,69.23
2.csv_Day8_12h30m,29.555999999999997,34.482,39.408,44.333999999999996,49.26,54.186,59.111999999999995,64.038,68.964
2.csv_Day8_13h00m,28.595999999999997,33.361999999999995,38.128,42.894,47.66,52.426,57.19199999999999,61.958,66.72399999999999
2.csv_Day8_13h30m,24.918,29.070999999999998,33.224000000000004,37.377,41.53,45.68300000000001,49.836,53.989000000000004,58.141999999999996
2.csv_Day8_14h00m,21.552,25.144,28.736000000000004,32.328,35.92,39.51200000000001,43.104,46.696000000000005,50.288
2.csv_Day8_14h30m,19.77,23.065,26.360000000000003,29.655000000000005,32.95,36.245000000000005,39.54,42.83500000000001,46.13
2.csv_Day8_15h00m,15.899999999999999,18.549999999999997,21.200000000000003,23.85,26.5,29.150000000000002,31.799999999999997,34.45,37.099999999999994
2.csv_Day8_15h30m,12.143999999999998,14.167999999999997,16.192,18.215999999999998,20.24,22.264,24.287999999999997,26.311999999999998,28.335999999999995
2.csv_Day8_16h00m,7.89,9.205,10.520000000000001,11.835,13.15,14.465000000000002,15.78,17.095000000000002,18.41
2.csv_Day8_16h30m,3.57,4.165,4.760000000000001,5.355,5.95,6.545000000000001,7.14,7.735,8.33
2.csv_Day8_17h00m,1.248,1.456,1.6640000000000001,1.872,2.08,2.2880000000000003,2.496,2.704,2.912
2.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_21h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_22h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2.csv_Day8_23h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2.csv_Day8_23h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day7_0h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day7_0h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day7_1h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day7_1h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_3h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day7_3h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day7_4h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day7_4h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day7_5h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_7h00m,1.908,2.226,2.5440000000000005,2.862,3.18,3.4980000000000007,3.816,4.134,4.452
3.csv_Day7_7h30m,5.813999999999999,6.7829999999999995,7.752,8.721,9.69,10.659,11.627999999999998,12.597,13.565999999999999
3.csv_Day7_8h00m,11.681999999999999,13.628999999999998,15.576,17.523,19.47,21.417,23.363999999999997,25.311,27.257999999999996
3.csv_Day7_8h30m,15.93,18.585,21.240000000000002,23.895,26.55,29.205000000000002,31.86,34.515,37.17
3.csv_Day7_9h00m,19.733999999999998,23.023,26.312,29.601000000000003,32.89,36.179,39.467999999999996,42.757000000000005,46.046
3.csv_Day7_9h30m,25.452,29.694,33.936,38.178000000000004,42.42,46.662000000000006,50.904,55.146,59.388
3.csv_Day7_10h00m,29.897999999999996,34.88099999999999,39.864000000000004,44.847,49.83,54.813,59.79599999999999,64.779,69.76199999999999
3.csv_Day7_10h30m,33.815999999999995,39.452,45.088,50.724000000000004,56.36,61.996,67.63199999999999,73.268,78.904
3.csv_Day7_11h00m,36.018,42.021,48.024,54.027,60.03,66.033,72.036,78.039,84.042
3.csv_Day7_11h30m,37.812,44.114,50.416000000000004,56.718,63.02,69.322,75.624,81.926,88.228
3.csv_Day7_12h00m,38.742,45.19899999999999,51.656,58.11299999999999,64.57,71.027,77.484,83.94099999999999,90.39799999999998
3.csv_Day7_12h30m,38.784,45.248,51.712,58.176,64.64,71.10400000000001,77.568,84.03200000000001,90.496
3.csv_Day7_13h00m,38.52,44.94,51.36000000000001,57.78,64.2,70.62,77.04,83.46000000000001,89.88
3.csv_Day7_13h30m,36.516,42.602,48.688,54.774,60.86,66.946,73.032,79.118,85.204
3.csv_Day7_14h00m,34.308,40.025999999999996,45.744,51.462,57.18,62.898,68.616,74.334,80.05199999999999
3.csv_Day7_14h30m,31.686,36.967,42.248000000000005,47.529,52.81,58.09100000000001,63.372,68.653,73.934
3.csv_Day7_15h00m,27.42,31.99,36.56,41.13,45.7,50.27000000000001,54.84,59.410000000000004,63.98
3.csv_Day7_15h30m,20.639999999999997,24.08,27.52,30.96,34.4,37.84,41.279999999999994,44.72,48.16
3.csv_Day7_16h00m,15.911999999999999,18.564,21.216,23.868,26.52,29.172,31.823999999999998,34.476,37.128
3.csv_Day7_16h30m,10.368,12.096,13.824000000000002,15.552000000000001,17.28,19.008000000000003,20.736,22.464000000000002,24.192
3.csv_Day7_17h00m,5.604,6.537999999999999,7.472,8.406,9.34,10.274000000000001,11.208,12.142,13.075999999999999
3.csv_Day7_17h30m,1.452,1.694,1.936,2.178,2.42,2.662,2.904,3.146,3.388
3.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_0h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day8_0h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day8_1h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day8_1h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day8_2h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day8_2h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day8_3h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day8_3h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day8_4h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day8_4h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day8_5h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day8_5h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day8_6h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day8_6h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day8_7h00m,1.62,1.89,2.16,2.43,2.7,2.9700000000000006,3.24,3.5100000000000002,3.78
3.csv_Day8_7h30m,4.967999999999999,5.795999999999999,6.624,7.452,8.28,9.108,9.935999999999998,10.764,11.591999999999999
3.csv_Day8_8h00m,11.069999999999999,12.915,14.76,16.605,18.45,20.295,22.139999999999997,23.985,25.83
3.csv_Day8_8h30m,15.87,18.514999999999997,21.16,23.805,26.45,29.095000000000002,31.74,34.385,37.029999999999994
3.csv_Day8_9h00m,19.278000000000002,22.491,25.704000000000004,28.917,32.13,35.343,38.556000000000004,41.769000000000005,44.982
3.csv_Day8_9h30m,24.029999999999998,28.034999999999997,32.04,36.045,40.05,44.055,48.059999999999995,52.065,56.06999999999999
3.csv_Day8_10h00m,27.648,32.256,36.864,41.472,46.08,50.688,55.296,59.903999999999996,64.512
3.csv_Day8_10h30m,29.537999999999997,34.461,39.384,44.306999999999995,49.23,54.153,59.07599999999999,63.998999999999995,68.922
3.csv_Day8_11h00m,32.754,38.213,43.672000000000004,49.13100000000001,54.59,60.04900000000001,65.508,70.96700000000001,76.426
3.csv_Day8_11h30m,33.839999999999996,39.48,45.120000000000005,50.76,56.4,62.040000000000006,67.67999999999999,73.32000000000001,78.96
3.csv_Day8_12h00m,34.632,40.403999999999996,46.176,51.948,57.72,63.492000000000004,69.264,75.036,80.80799999999999
3.csv_Day8_12h30m,35.178,41.041,46.904,52.767,58.63,64.49300000000001,70.356,76.21900000000001,82.082
3.csv_Day8_13h00m,35.339999999999996,41.23,47.120000000000005,53.01,58.9,64.79,70.67999999999999,76.57000000000001,82.46
3.csv_Day8_13h30m,32.736,38.192,43.648,49.104000000000006,54.56,60.016000000000005,65.472,70.92800000000001,76.384
3.csv_Day8_14h00m,31.116,36.302,41.488,46.674,51.86,57.04600000000001,62.232,67.418,72.604
3.csv_Day8_14h30m,27.587999999999997,32.18599999999999,36.784,41.382,45.98,50.578,55.175999999999995,59.774,64.37199999999999
3.csv_Day8_15h00m,24.204,28.238,32.272000000000006,36.306000000000004,40.34,44.37400000000001,48.408,52.44200000000001,56.476
3.csv_Day8_15h30m,19.548,22.805999999999997,26.064,29.322,32.58,35.838,39.096,42.354,45.611999999999995
3.csv_Day8_16h00m,14.604,17.038,19.472,21.906,24.34,26.774,29.208,31.642,34.076
3.csv_Day8_16h30m,9.234,10.773,12.312000000000001,13.851,15.39,16.929000000000002,18.468,20.007,21.546
3.csv_Day8_17h00m,4.464,5.208,5.952000000000001,6.696000000000001,7.44,8.184000000000001,8.928,9.672,10.416
3.csv_Day8_17h30m,1.422,1.659,1.8960000000000001,2.133,2.37,2.607,2.844,3.0810000000000004,3.318
3.csv_Day8_18h00m,-0.012,-0.013999999999999999,-0.016,-0.018000000000000002,-0.02,-0.022000000000000002,-0.024,-0.026000000000000002,-0.027999999999999997
3.csv_Day8_18h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day8_19h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day8_19h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day8_20h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day8_20h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day8_21h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day8_21h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day8_22h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day8_22h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day8_23h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day8_23h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
4.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_1h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
4.csv_Day7_2h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
4.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_6h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
4.csv_Day7_6h30m,1.512,1.7639999999999998,2.016,2.2680000000000002,2.52,2.7720000000000002,3.024,3.2760000000000002,3.5279999999999996
4.csv_Day7_7h00m,5.207999999999999,6.076,6.944,7.812,8.68,9.548,10.415999999999999,11.284,12.152
4.csv_Day7_7h30m,10.476,12.222,13.968000000000002,15.714,17.46,19.206000000000003,20.952,22.698,24.444
4.csv_Day7_8h00m,15.629999999999999,18.235,20.840000000000003,23.445,26.05,28.655000000000005,31.259999999999998,33.865,36.47
4.csv_Day7_8h30m,20.442,23.849,27.256,30.663,34.07,37.477000000000004,40.884,44.291000000000004,47.698
4.csv_Day7_9h00m,25.8,30.099999999999998,34.4,38.7,43.0,47.300000000000004,51.6,55.9,60.199999999999996
4.csv_Day7_9h30m,29.237999999999996,34.111,38.984,43.857,48.73,53.603,58.47599999999999,63.349,68.222
4.csv_Day7_10h00m,32.832,38.303999999999995,43.776,49.248,54.72,60.192,65.664,71.136,76.60799999999999
4.csv_Day7_10h30m,37.181999999999995,43.379,49.576,55.773,61.97,68.167,74.36399999999999,80.561,86.758
4.csv_Day7_11h00m,40.02,46.69,53.36000000000001,60.03,66.7,73.37,80.04,86.71000000000001,93.38
4.csv_Day7_11h30m,41.843999999999994,48.81799999999999,55.792,62.766,69.74,76.714,83.68799999999999,90.66199999999999,97.63599999999998
4.csv_Day7_12h00m,43.806000000000004,51.107,58.40800000000001,65.709,73.01,80.311,87.61200000000001,94.91300000000001,102.214
4.csv_Day7_12h30m,44.44199999999999,51.84899999999999,59.256,66.663,74.07,81.477,88.88399999999999,96.291,103.69799999999998
4.csv_Day7_13h00m,44.886,52.367,59.848000000000006,67.32900000000001,74.81,82.29100000000001,89.772,97.253,104.734
4.csv_Day7_13h30m,41.62799999999999,48.565999999999995,55.504,62.442,69.38,76.318,83.25599999999999,90.194,97.13199999999999
4.csv_Day7_14h00m,35.622,41.559,47.496,53.433,59.37,65.307,71.244,77.181,83.118
4.csv_Day7_14h30m,33.33,38.885,44.44,49.995,55.55,61.105000000000004,66.66,72.215,77.77
4.csv_Day7_15h00m,28.71,33.495,38.28,43.065000000000005,47.85,52.635000000000005,57.42,62.205000000000005,66.99
4.csv_Day7_15h30m,25.458,29.700999999999997,33.944,38.187,42.43,46.673,50.916,55.159,59.401999999999994
4.csv_Day7_16h00m,19.008,22.176,25.344,28.512,31.68,34.848,38.016,41.184,44.352
4.csv_Day7_16h30m,12.906,15.057,17.208000000000002,19.359,21.51,23.661000000000005,25.812,27.963000000000005,30.114
4.csv_Day7_17h00m,7.932,9.254,10.576,11.898000000000001,13.22,14.542000000000002,15.864,17.186,18.508
4.csv_Day7_17h30m,3.4979999999999998,4.0809999999999995,4.664000000000001,5.247,5.83,6.413,6.9959999999999996,7.579000000000001,8.161999999999999
4.csv_Day7_18h00m,1.152,1.3439999999999999,1.536,1.728,1.92,2.112,2.304,2.496,2.6879999999999997
4.csv_Day7_18h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
4.csv_Day7_19h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
4.csv_Day7_19h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
4.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_22h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
4.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_2h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
4.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_3h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
4.csv_Day8_3h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
4.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_6h30m,1.428,1.666,1.904,2.142,2.38,2.618,2.856,3.094,3.332
4.csv_Day8_7h00m,5.664,6.608,7.552,8.496,9.44,10.384,11.328,12.272,13.216
4.csv_Day8_7h30m,11.447999999999999,13.355999999999998,15.264,17.172,19.08,20.988,22.895999999999997,24.804,26.711999999999996
4.csv_Day8_8h00m,16.23,18.935,21.64,24.345000000000002,27.05,29.755000000000003,32.46,35.165,37.87
4.csv_Day8_8h30m,20.934,24.423,27.912000000000003,31.401,34.89,38.379000000000005,41.868,45.357,48.846
4.csv_Day8_9h00m,26.88,31.359999999999996,35.839999999999996,40.32,44.8,49.28,53.76,58.239999999999995,62.71999999999999
4.csv_Day8_9h30m,32.658,38.101,43.544000000000004,48.987,54.43,59.873000000000005,65.316,70.759,76.202
4.csv_Day8_10h00m,36.312,42.364,48.416000000000004,54.468,60.52,66.572,72.624,78.676,84.728
4.csv_Day8_10h30m,41.693999999999996,48.642999999999994,55.592,62.541,69.49,76.43900000000001,83.38799999999999,90.337,97.28599999999999
4.csv_Day8_11h00m,42.564,49.657999999999994,56.752,63.846,70.94,78.034,85.128,92.222,99.31599999999999
4.csv_Day8_11h30m,44.394,51.79299999999999,59.192,66.591,73.99,81.389,88.788,96.187,103.58599999999998
4.csv_Day8_12h00m,44.166,51.526999999999994,58.888000000000005,66.249,73.61,80.971,88.332,95.693,103.05399999999999
4.csv_Day8_12h30m,43.559999999999995,50.81999999999999,58.08,65.34,72.6,79.86,87.11999999999999,94.38,101.63999999999999
4.csv_Day8_13h00m,43.577999999999996,50.840999999999994,58.104,65.367,72.63,79.893,87.15599999999999,94.419,101.68199999999999
4.csv_Day8_13h30m,41.16,48.019999999999996,54.879999999999995,61.739999999999995,68.6,75.46,82.32,89.17999999999999,96.03999999999999
4.csv_Day8_14h00m,38.448,44.855999999999995,51.264,57.672,64.08,70.488,76.896,83.304,89.71199999999999
4.csv_Day8_14h30m,34.854,40.663,46.47200000000001,52.281000000000006,58.09,63.89900000000001,69.708,75.51700000000001,81.326
4.csv_Day8_15h00m,29.837999999999997,34.81099999999999,39.784,44.757,49.73,54.703,59.675999999999995,64.649,69.62199999999999
4.csv_Day8_15h30m,24.983999999999998,29.148,33.312000000000005,37.476,41.64,45.804,49.967999999999996,54.132000000000005,58.296
4.csv_Day8_16h00m,17.916,20.901999999999997,23.888,26.874,29.86,32.846000000000004,35.832,38.818,41.803999999999995
4.csv_Day8_16h30m,12.054,14.062999999999999,16.072,18.081,20.09,22.099,24.108,26.117,28.125999999999998
4.csv_Day8_17h00m,6.798,7.930999999999999,9.064,10.197000000000001,11.33,12.463000000000001,13.596,14.729000000000001,15.861999999999998
4.csv_Day8_17h30m,3.606,4.207,4.808,5.409,6.01,6.611000000000001,7.212,7.813,8.414
4.csv_Day8_18h00m,1.284,1.498,1.7120000000000002,1.9260000000000002,2.14,2.3540000000000005,2.568,2.7820000000000005,2.996
4.csv_Day8_18h30m,0.006,0.006999999999999999,0.008,0.009000000000000001,0.01,0.011000000000000001,0.012,0.013000000000000001,0.013999999999999999
4.csv_Day8_19h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
4.csv_Day8_19h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
4.csv_Day8_20h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
4.csv_Day8_20h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
4.csv_Day8_21h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
4.csv_Day8_21h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
4.csv_Day8_22h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
