id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
2.csv_Day8_11h00m,45.09,45.09,45.09,45.09,45.09,45.09,45.09,45.09,45.09
2.csv_Day8_11h30m,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97
2.csv_Day8_12h00m,50.25,50.25,50.25,50.25,50.25,50.25,50.25,50.25,50.25
2.csv_Day8_12h30m,50.57,50.57,50.57,50.57,50.57,50.57,50.57,50.57,50.57
2.csv_Day8_13h00m,46.41,46.41,46.41,46.41,46.41,46.41,46.41,46.41,46.41
2.csv_Day8_13h30m,43.02,43.02,43.02,43.02,43.02,43.02,43.02,43.02,43.02
2.csv_Day8_14h00m,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12
2.csv_Day8_14h30m,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08
2.csv_Day8_15h00m,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5
2.csv_Day8_15h30m,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43
2.csv_Day8_16h00m,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61
2.csv_Day8_16h30m,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53
2.csv_Day8_17h00m,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08
2.csv_Day8_17h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_19h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_20h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_21h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2.csv_Day8_22h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2.csv_Day8_22h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_0h00m,0.01,0.04,-0.02,-0.06,0.05,0.04,-0.04,0.04,-0.0
3.csv_Day7_0h30m,0.01,0.01,-0.03,-0.06,0.04,0.03,-0.05,0.03,-0.02
3.csv_Day7_1h00m,-0.01,-0.0,-0.02,-0.01,0.01,0.01,-0.06,0.06,-0.04
3.csv_Day7_1h30m,-0.03,-0.0,-0.03,-0.0,0.05,0.01,-0.05,0.05,-0.03
3.csv_Day7_2h00m,-0.08,0.02,0.03,0.01,-0.01,0.03,-0.06,0.03,0.01
3.csv_Day7_2h30m,-0.08,0.01,0.03,0.01,-0.02,0.0,-0.05,0.03,0.0
3.csv_Day7_3h00m,-0.08,-0.04,-0.03,-0.08,-0.02,-0.03,-0.06,-0.08,-0.02
3.csv_Day7_3h30m,-0.08,-0.01,-0.03,-0.03,-0.03,-0.02,-0.04,-0.05,0.02
3.csv_Day7_4h00m,-0.08,-0.04,-0.04,-0.03,-0.12,-0.04,-0.08,-0.06,0.01
3.csv_Day7_4h30m,-0.03,-0.04,0.01,-0.03,-0.07,-0.02,-0.04,-0.04,-0.04
3.csv_Day7_5h00m,-0.15,-0.06,-0.06,-0.06,-0.12,-0.08,-0.13,-0.05,-0.13
3.csv_Day7_5h30m,-0.11,-0.09,-0.04,-0.04,-0.07,-0.07,-0.13,0.01,-0.08
3.csv_Day7_6h00m,-0.13,-0.1,-0.08,-0.09,-0.18,-0.13,-0.15,-0.08,-0.08
3.csv_Day7_6h30m,-0.11,-0.07,-0.13,-0.14,-0.25,-0.14,-0.24,-0.15,-0.09
3.csv_Day7_7h00m,5.65,6.06,5.56,5.49,5.55,5.38,5.48,5.66,5.36
3.csv_Day7_7h30m,10.58,10.91,10.83,10.83,10.5,10.34,10.49,10.31,10.28
3.csv_Day7_8h00m,19.97,19.56,19.84,20.0,19.75,19.65,19.82,19.93,19.4
3.csv_Day7_8h30m,26.34,26.04,26.4,26.51,26.41,26.31,26.2,26.25,26.37
3.csv_Day7_9h00m,33.06,33.71,33.66,33.42,33.5,33.91,33.34,33.66,33.39
3.csv_Day7_9h30m,38.17,39.17,38.59,38.43,38.42,38.9,38.26,38.56,38.54
3.csv_Day7_10h00m,41.71,42.6,42.15,41.76,41.92,42.25,41.97,42.14,41.73
3.csv_Day7_10h30m,44.12,45.38,44.92,44.37,44.62,45.05,44.6,44.83,44.64
3.csv_Day7_11h00m,43.54,44.52,43.76,43.69,43.94,44.09,43.93,44.05,43.64
3.csv_Day7_11h30m,42.15,42.76,42.58,42.39,42.83,42.93,42.66,42.65,42.44
3.csv_Day7_12h00m,43.46,44.17,44.11,43.7,43.58,44.29,44.05,44.1,43.73
3.csv_Day7_12h30m,43.25,44.0,43.93,43.57,43.38,44.12,43.83,43.95,43.56
3.csv_Day7_13h00m,41.42,41.93,41.71,41.78,41.53,41.94,41.78,41.93,41.57
3.csv_Day7_13h30m,42.87,43.9,43.44,43.3,43.15,43.54,43.53,43.52,43.01
3.csv_Day7_14h00m,40.18,41.43,40.86,40.45,40.33,40.83,40.63,40.56,40.31
3.csv_Day7_14h30m,38.05,39.13,38.63,38.24,38.25,38.57,38.42,38.42,38.05
3.csv_Day7_15h00m,33.27,34.31,33.98,33.66,33.67,34.18,33.84,33.79,33.58
3.csv_Day7_15h30m,29.06,29.26,29.42,28.95,29.07,29.28,29.29,29.39,29.02
3.csv_Day7_16h00m,21.17,20.62,21.06,21.01,20.94,20.82,21.24,21.04,20.97
3.csv_Day7_16h30m,16.82,16.45,16.52,16.79,16.39,16.47,16.72,16.62,16.24
3.csv_Day7_17h00m,8.1,8.25,8.25,8.34,8.18,7.87,8.29,7.94,8.14
3.csv_Day7_17h30m,3.95,4.1,3.77,3.72,3.73,3.45,3.81,3.62,3.58
3.csv_Day7_18h00m,-0.28,-0.21,-0.18,-0.31,-0.33,-0.2,-0.29,-0.32,-0.29
3.csv_Day7_18h30m,-0.26,-0.2,-0.19,-0.36,-0.31,-0.2,-0.28,-0.27,-0.27
3.csv_Day7_19h00m,-0.07,-0.04,-0.01,-0.06,-0.05,-0.02,-0.07,-0.02,-0.08
3.csv_Day7_19h30m,-0.06,-0.05,-0.04,-0.02,-0.05,-0.04,-0.04,-0.04,-0.04
3.csv_Day7_20h00m,0.0,0.04,0.01,-0.01,0.02,-0.06,0.0,0.02,-0.02
3.csv_Day7_20h30m,0.01,0.02,-0.01,0.01,-0.02,-0.01,-0.01,0.01,-0.01
3.csv_Day7_21h00m,0.01,0.02,0.0,0.03,0.04,0.05,0.03,0.05,-0.03
3.csv_Day7_21h30m,0.02,0.04,0.01,0.03,0.04,0.05,0.02,0.06,0.0
3.csv_Day7_22h00m,0.01,0.01,0.04,0.03,0.04,0.03,0.0,0.02,0.06
3.csv_Day7_22h30m,0.03,0.0,0.05,0.02,0.03,0.01,0.02,0.05,0.08
3.csv_Day7_23h00m,-0.0,0.04,0.05,0.0,0.02,-0.01,0.03,0.05,0.07
3.csv_Day7_23h30m,-0.01,0.04,0.02,0.02,0.03,-0.0,0.02,0.05,0.08
3.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_2h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_3h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day8_4h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_5h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day8_5h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day8_6h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_7h00m,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05
3.csv_Day8_7h30m,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49
3.csv_Day8_8h00m,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39
3.csv_Day8_8h30m,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84
3.csv_Day8_9h00m,36.03,36.03,36.03,36.03,36.03,36.03,36.03,36.03,36.03
3.csv_Day8_9h30m,41.68,41.68,41.68,41.68,41.68,41.68,41.68,41.68,41.68
3.csv_Day8_10h00m,53.42,53.42,53.42,53.42,53.42,53.42,53.42,53.42,53.42
3.csv_Day8_10h30m,60.68,60.68,60.68,60.68,60.68,60.68,60.68,60.68,60.68
3.csv_Day8_11h00m,62.65,62.65,62.65,62.65,62.65,62.65,62.65,62.65,62.65
3.csv_Day8_11h30m,62.13,62.13,62.13,62.13,62.13,62.13,62.13,62.13,62.13
3.csv_Day8_12h00m,61.97,61.97,61.97,61.97,61.97,61.97,61.97,61.97,61.97
3.csv_Day8_12h30m,61.93,61.93,61.93,61.93,61.93,61.93,61.93,61.93,61.93
3.csv_Day8_13h00m,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1
3.csv_Day8_13h30m,52.68,52.68,52.68,52.68,52.68,52.68,52.68,52.68,52.68
3.csv_Day8_14h00m,49.25,49.25,49.25,49.25,49.25,49.25,49.25,49.25,49.25
3.csv_Day8_14h30m,46.98,46.98,46.98,46.98,46.98,46.98,46.98,46.98,46.98
3.csv_Day8_15h00m,39.53,39.53,39.53,39.53,39.53,39.53,39.53,39.53,39.53
3.csv_Day8_15h30m,33.92,33.92,33.92,33.92,33.92,33.92,33.92,33.92,33.92
3.csv_Day8_16h00m,23.86,23.86,23.86,23.86,23.86,23.86,23.86,23.86,23.86
3.csv_Day8_16h30m,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69
3.csv_Day8_17h00m,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07
3.csv_Day8_17h30m,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92
3.csv_Day8_18h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_21h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day8_21h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day8_22h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day8_22h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day8_23h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3.csv_Day8_23h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
4.csv_Day7_0h00m,-0.04,-0.0,-0.04,-0.04,-0.03,-0.07,-0.04,-0.04,-0.03
4.csv_Day7_0h30m,-0.06,-0.02,-0.02,-0.02,-0.05,-0.04,-0.04,-0.03,-0.04
4.csv_Day7_1h00m,-0.04,-0.01,-0.04,-0.03,-0.02,0.0,-0.07,-0.03,-0.01
4.csv_Day7_1h30m,-0.05,-0.02,-0.03,-0.06,-0.0,0.01,-0.07,-0.02,-0.02
4.csv_Day7_2h00m,-0.08,-0.05,-0.06,-0.04,-0.06,-0.07,-0.08,-0.01,-0.02
4.csv_Day7_2h30m,-0.06,0.02,0.04,-0.01,0.0,-0.06,-0.03,0.04,-0.05
4.csv_Day7_3h00m,-0.03,-0.01,-0.03,0.0,-0.07,-0.09,-0.05,-0.02,-0.04
4.csv_Day7_3h30m,-0.02,-0.0,-0.03,0.02,-0.05,-0.09,-0.02,-0.03,-0.01
4.csv_Day7_4h00m,-0.03,0.02,-0.05,-0.04,-0.01,-0.05,-0.02,-0.02,-0.11
4.csv_Day7_4h30m,-0.01,0.02,-0.05,-0.04,-0.01,-0.05,-0.01,-0.02,-0.07
4.csv_Day7_5h00m,-0.21,-0.08,-0.12,-0.09,-0.07,-0.1,-0.16,-0.05,-0.16
4.csv_Day7_5h30m,-0.21,-0.05,-0.13,-0.09,-0.06,-0.11,-0.13,-0.04,-0.1
4.csv_Day7_6h00m,0.2,0.08,0.1,0.05,0.1,0.09,0.09,0.01,0.14
4.csv_Day7_6h30m,4.06,3.97,3.91,3.97,3.5,3.94,3.92,3.66,3.64
4.csv_Day7_7h00m,9.26,9.23,9.26,9.21,8.92,8.95,9.61,9.21,9.09
4.csv_Day7_7h30m,16.04,16.59,16.01,16.2,16.02,16.09,16.28,16.3,15.91
4.csv_Day7_8h00m,23.15,23.53,23.53,23.31,23.13,23.49,23.42,23.17,23.27
4.csv_Day7_8h30m,26.39,26.31,26.65,26.38,26.54,26.93,26.33,26.29,26.45
4.csv_Day7_9h00m,30.9,31.0,31.33,30.86,30.91,31.51,30.87,30.89,30.92
4.csv_Day7_9h30m,33.98,34.1,34.51,34.2,34.48,34.91,34.24,34.24,34.06
4.csv_Day7_10h00m,37.36,37.47,38.14,37.47,37.92,38.08,37.61,37.39,37.31
4.csv_Day7_10h30m,39.1,39.49,39.88,39.4,39.82,39.99,39.71,39.17,39.11
4.csv_Day7_11h00m,40.85,41.03,41.02,40.62,41.1,41.36,41.2,40.86,40.76
4.csv_Day7_11h30m,41.24,41.36,41.64,41.33,41.69,41.9,41.83,41.49,41.14
4.csv_Day7_12h00m,41.28,41.01,41.77,41.17,41.39,41.88,41.61,41.14,40.78
4.csv_Day7_12h30m,40.74,40.72,41.55,40.84,40.95,41.74,41.28,40.9,40.83
4.csv_Day7_13h00m,39.59,39.43,40.18,39.47,39.69,40.38,39.96,39.68,39.6
4.csv_Day7_13h30m,39.02,38.88,39.67,39.0,39.23,39.86,39.43,39.32,39.07
4.csv_Day7_14h00m,37.43,37.48,37.87,37.62,37.69,38.28,37.92,37.67,37.4
4.csv_Day7_14h30m,34.73,35.33,35.3,34.84,34.92,35.5,35.19,34.95,34.88
4.csv_Day7_15h00m,29.51,29.93,29.93,29.63,29.95,30.58,29.99,29.77,30.08
4.csv_Day7_15h30m,26.97,27.21,27.41,26.97,27.17,27.65,27.09,27.02,27.16
4.csv_Day7_16h00m,21.29,21.4,21.43,21.46,21.3,21.75,21.5,21.62,21.4
4.csv_Day7_16h30m,18.37,18.62,18.19,18.37,18.44,18.38,18.57,18.5,18.29
4.csv_Day7_17h00m,10.12,10.64,10.49,10.31,10.23,10.1,10.53,10.07,10.27
4.csv_Day7_17h30m,4.85,5.14,4.88,5.07,4.75,4.69,5.05,4.92,4.86
4.csv_Day7_18h00m,2.35,2.47,2.45,2.35,1.98,2.38,2.22,2.21,2.28
4.csv_Day7_18h30m,-0.24,-0.16,-0.14,-0.25,-0.35,-0.12,-0.27,-0.28,-0.22
4.csv_Day7_19h00m,0.01,0.02,0.07,0.05,0.07,0.07,0.02,0.05,0.07
4.csv_Day7_19h30m,0.09,0.06,0.09,0.11,0.09,0.08,0.08,0.1,0.06
4.csv_Day7_20h00m,0.06,0.05,0.05,0.06,0.06,0.09,0.05,0.02,0.1
4.csv_Day7_20h30m,0.09,-0.01,0.01,0.02,0.02,0.04,0.03,0.03,0.04
4.csv_Day7_21h00m,-0.01,-0.01,-0.0,-0.01,0.0,-0.05,-0.01,-0.05,0.01
4.csv_Day7_21h30m,-0.05,-0.01,-0.07,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04
4.csv_Day7_22h00m,-0.05,-0.03,-0.02,0.02,-0.0,-0.04,-0.04,-0.01,-0.04
4.csv_Day7_22h30m,-0.02,-0.02,-0.01,0.05,0.0,-0.04,-0.02,0.03,-0.03
4.csv_Day7_23h00m,-0.03,-0.08,-0.08,0.01,-0.0,-0.06,-0.07,0.03,-0.03
4.csv_Day7_23h30m,-0.02,-0.09,-0.04,0.02,0.03,-0.06,-0.04,0.02,-0.03
4.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_2h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
4.csv_Day8_3h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
4.csv_Day8_3h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
4.csv_Day8_4h00m,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4.csv_Day8_4h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
4.csv_Day8_5h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
4.csv_Day8_5h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
4.csv_Day8_6h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
4.csv_Day8_6h30m,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92
4.csv_Day8_7h00m,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75
4.csv_Day8_7h30m,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48
4.csv_Day8_8h00m,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72
4.csv_Day8_8h30m,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61
4.csv_Day8_9h00m,43.84,43.84,43.84,43.84,43.84,43.84,43.84,43.84,43.84
4.csv_Day8_9h30m,55.93,55.93,55.93,55.93,55.93,55.93,55.93,55.93,55.93
4.csv_Day8_10h00m,60.88,60.88,60.88,60.88,60.88,60.88,60.88,60.88,60.88
4.csv_Day8_10h30m,61.31,61.31,61.31,61.31,61.31,61.31,61.31,61.31,61.31
4.csv_Day8_11h00m,58.84,58.84,58.84,58.84,58.84,58.84,58.84,58.84,58.84
4.csv_Day8_11h30m,63.55,63.55,63.55,63.55,63.55,63.55,63.55,63.55,63.55
4.csv_Day8_12h00m,68.32,68.32,68.32,68.32,68.32,68.32,68.32,68.32,68.32
4.csv_Day8_12h30m,78.56,78.56,78.56,78.56,78.56,78.56,78.56,78.56,78.56
4.csv_Day8_13h00m,73.57,73.57,73.57,73.57,73.57,73.57,73.57,73.57,73.57
4.csv_Day8_13h30m,68.48,68.48,68.48,68.48,68.48,68.48,68.48,68.48,68.48
4.csv_Day8_14h00m,58.11,58.11,58.11,58.11,58.11,58.11,58.11,58.11,58.11
4.csv_Day8_14h30m,59.14,59.14,59.14,59.14,59.14,59.14,59.14,59.14,59.14
4.csv_Day8_15h00m,45.72,45.72,45.72,45.72,45.72,45.72,45.72,45.72,45.72
4.csv_Day8_15h30m,33.68,33.68,33.68,33.68,33.68,33.68,33.68,33.68,33.68
4.csv_Day8_16h00m,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36
4.csv_Day8_16h30m,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35
4.csv_Day8_17h00m,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37
4.csv_Day8_17h30m,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59
4.csv_Day8_18h00m,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
4.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_19h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
4.csv_Day8_19h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
4.csv_Day8_20h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
4.csv_Day8_20h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
4.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_23h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
4.csv_Day8_23h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
5.csv_Day7_0h00m,0.17,0.22,0.18,0.15,0.18,0.01,0.02,0.07,0.24
5.csv_Day7_0h30m,0.18,0.19,0.19,0.15,0.18,0.02,0.01,0.07,0.24
5.csv_Day7_1h00m,0.34,0.32,0.3,0.22,0.31,0.14,0.12,0.17,0.24
5.csv_Day7_1h30m,0.17,0.06,0.21,0.08,0.13,0.06,0.05,0.03,0.03
5.csv_Day7_2h00m,0.17,0.18,0.23,0.22,0.25,0.17,0.18,0.1,0.14
5.csv_Day7_2h30m,0.16,0.19,0.2,0.24,0.26,0.17,0.2,0.07,0.12
5.csv_Day7_3h00m,0.34,0.31,0.22,0.31,0.38,0.25,0.27,0.28,0.27
5.csv_Day7_3h30m,0.32,0.24,0.24,0.32,0.34,0.22,0.25,0.25,0.25
5.csv_Day7_4h00m,0.41,0.35,0.32,0.41,0.52,0.35,0.29,0.34,0.4
5.csv_Day7_4h30m,0.42,0.33,0.42,0.43,0.64,0.34,0.36,0.37,0.43
5.csv_Day7_5h00m,3.65,3.38,3.42,3.46,3.46,3.4,3.45,3.52,3.47
5.csv_Day7_5h30m,4.99,4.48,4.94,4.88,4.75,4.75,4.86,4.83,4.81
5.csv_Day7_6h00m,11.14,11.49,11.42,11.48,11.28,11.26,11.31,11.21,11.33
5.csv_Day7_6h30m,18.01,17.8,18.07,17.98,18.04,17.78,17.87,17.98,17.87
5.csv_Day7_7h00m,25.9,25.49,26.17,25.86,25.92,25.62,26.04,25.9,25.64
5.csv_Day7_7h30m,31.78,31.76,32.21,31.84,31.92,31.61,31.91,31.95,31.59
5.csv_Day7_8h00m,41.07,41.29,41.23,41.23,41.4,41.27,41.24,41.43,41.17
5.csv_Day7_8h30m,44.43,44.62,44.64,44.71,44.91,44.82,44.57,44.82,44.74
5.csv_Day7_9h00m,50.51,50.8,50.68,50.74,50.97,51.16,50.71,50.88,50.44
5.csv_Day7_9h30m,53.27,53.49,53.5,53.48,53.55,53.85,53.44,53.37,53.08
5.csv_Day7_10h00m,56.3,56.48,56.4,56.07,56.58,56.68,56.31,56.24,56.06
5.csv_Day7_10h30m,57.8,57.88,57.88,57.44,58.1,58.04,57.69,57.6,57.43
5.csv_Day7_11h00m,58.9,59.24,59.14,58.66,59.23,59.26,58.97,58.64,58.65
5.csv_Day7_11h30m,58.46,58.2,58.7,58.15,58.58,58.74,58.29,58.17,57.99
5.csv_Day7_12h00m,52.44,52.54,52.52,52.47,52.55,52.72,52.5,52.39,52.36
5.csv_Day7_12h30m,48.88,48.53,48.49,48.67,48.39,48.78,48.49,48.61,48.7
5.csv_Day7_13h00m,57.33,57.76,57.52,57.22,57.67,57.87,57.47,57.26,57.27
5.csv_Day7_13h30m,56.63,57.04,56.87,56.58,56.91,57.22,56.91,56.63,56.65
5.csv_Day7_14h00m,54.54,54.52,54.61,54.38,54.7,54.97,54.55,54.44,54.16
5.csv_Day7_14h30m,48.5,48.42,48.17,48.41,48.36,48.63,48.54,48.56,48.4
5.csv_Day7_15h00m,47.35,47.39,47.08,47.3,47.39,47.7,47.52,47.53,47.28
5.csv_Day7_15h30m,46.14,46.05,45.73,45.9,45.86,46.44,46.1,46.18,45.86
5.csv_Day7_16h00m,42.02,41.82,41.36,41.66,41.61,41.92,41.68,42.06,41.7
5.csv_Day7_16h30m,40.37,40.25,40.05,40.44,40.2,40.58,40.14,40.39,40.22
5.csv_Day7_17h00m,31.97,32.15,31.77,31.97,31.92,31.8,31.78,31.81,31.9
5.csv_Day7_17h30m,25.09,25.61,25.16,25.23,25.25,24.96,25.18,25.06,25.02
5.csv_Day7_18h00m,13.32,13.49,13.26,13.48,13.14,13.03,13.48,13.13,12.99
5.csv_Day7_18h30m,9.06,9.12,8.77,8.96,8.74,8.55,8.72,8.8,8.75
5.csv_Day7_19h00m,5.02,4.88,4.93,4.78,4.36,4.85,4.68,4.49,4.77
5.csv_Day7_19h30m,1.12,1.03,0.98,0.94,0.88,0.74,0.85,0.92,1.14
5.csv_Day7_20h00m,0.85,0.79,0.75,0.67,0.74,0.57,0.67,0.7,0.88
5.csv_Day7_20h30m,0.67,0.61,0.66,0.5,0.6,0.35,0.41,0.42,0.56
5.csv_Day7_21h00m,0.46,0.23,0.48,0.41,0.36,0.23,0.31,0.31,0.46
5.csv_Day7_21h30m,0.03,0.04,0.09,0.13,0.16,0.07,0.09,0.07,0.23
5.csv_Day7_22h00m,-0.13,-0.09,-0.08,-0.08,-0.04,-0.01,-0.04,-0.11,-0.06
5.csv_Day7_22h30m,-0.08,-0.07,-0.09,-0.04,-0.04,-0.0,-0.06,-0.09,-0.02
5.csv_Day7_23h00m,-0.02,-0.01,0.04,0.01,-0.02,0.02,0.0,-0.02,0.02
5.csv_Day7_23h30m,0.04,0.05,0.07,0.07,0.01,0.03,0.02,0.0,0.08
