id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
2.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
2.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
2.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.41,0.64
2.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
2.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
2.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.0,0.0
2.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
2.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
2.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
2.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
3.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
3.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
3.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
3.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
3.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
3.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
3.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
3.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
3.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
3.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
3.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
3.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
3.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
3.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
3.csv_Day7_7h00m,2.05,2.64,1.73,1.5,2.58,1.91,2.13,1.91,6.51
3.csv_Day7_7h30m,8.34,8.47,8.22,7.88,8.38,8.3,8.25,8.34,8.54
3.csv_Day7_8h00m,16.39,17.33,17.1,16.98,17.19,17.35,17.3,17.23,17.16
3.csv_Day7_8h30m,24.94,25.25,25.2,25.14,25.38,24.93,24.6,25.06,25.87
3.csv_Day7_9h00m,31.02,31.01,31.31,30.88,31.34,31.23,31.46,31.33,31.9
3.csv_Day7_9h30m,40.5,40.54,40.9,40.93,40.79,41.34,40.78,41.69,42.45
3.csv_Day7_10h00m,44.11,44.86,45.14,44.79,45.03,44.7,44.97,45.03,44.81
3.csv_Day7_10h30m,52.32,52.87,52.95,53.3,52.92,52.83,53.13,53.4,53.77
3.csv_Day7_11h00m,56.93,56.61,57.14,57.65,57.49,57.38,57.8,57.32,57.95
3.csv_Day7_11h30m,65.76,65.09,65.61,65.98,66.34,65.96,65.86,65.97,66.56
3.csv_Day7_12h00m,66.68,67.23,67.58,67.47,67.63,67.83,67.74,67.11,68.22
3.csv_Day7_12h30m,68.11,68.76,69.04,69.24,69.43,69.41,69.75,68.87,69.47
3.csv_Day7_13h00m,66.76,67.36,67.86,68.15,68.22,68.26,67.76,67.77,68.12
3.csv_Day7_13h30m,62.53,62.22,62.76,63.13,63.2,63.01,63.02,62.82,63.47
3.csv_Day7_14h00m,56.43,56.24,57.12,57.5,57.52,57.75,57.93,57.27,57.8
3.csv_Day7_14h30m,53.98,54.07,54.06,54.03,54.29,54.52,54.34,53.98,54.06
3.csv_Day7_15h00m,46.21,45.78,46.3,45.6,46.05,45.93,46.45,45.72,46.1
3.csv_Day7_15h30m,37.04,36.12,37.29,37.12,37.45,37.07,37.5,37.49,37.39
3.csv_Day7_16h00m,25.43,25.91,26.0,26.05,26.04,26.32,26.24,26.44,26.61
3.csv_Day7_16h30m,15.25,16.42,15.58,16.19,15.73,15.97,15.74,16.05,16.47
3.csv_Day7_17h00m,8.41,8.39,8.13,8.27,8.47,8.19,8.41,8.71,7.85
3.csv_Day7_17h30m,1.28,1.38,1.19,1.6,1.7,1.64,1.77,1.94,5.56
3.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.67
3.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,4.47
3.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
3.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
3.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
3.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
3.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
3.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
3.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
3.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
3.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
3.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
3.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
3.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
3.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
3.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
3.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
3.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
3.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
3.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
3.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,2.65
3.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,2.65
3.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,2.65
3.csv_Day8_7h00m,1.35,1.49,1.2,1.26,1.43,1.43,1.49,2.02,1.94
3.csv_Day8_7h30m,5.19,5.1,5.31,5.49,5.94,5.52,5.68,5.63,6.45
3.csv_Day8_8h00m,10.55,10.55,10.34,10.66,10.3,10.51,10.36,10.29,10.68
3.csv_Day8_8h30m,18.17,18.09,18.98,18.53,18.9,18.83,19.48,19.57,19.18
3.csv_Day8_9h00m,34.6,34.61,35.01,35.73,35.67,36.56,35.55,36.18,35.68
3.csv_Day8_9h30m,42.79,43.73,43.59,43.74,43.84,44.19,44.05,44.68,45.24
3.csv_Day8_10h00m,53.84,54.69,54.57,54.48,54.77,54.95,55.08,55.07,54.92
3.csv_Day8_10h30m,60.36,61.38,61.77,61.55,61.41,61.52,61.48,61.78,62.35
3.csv_Day8_11h00m,66.4,66.68,66.93,67.32,66.62,66.85,67.31,66.81,66.93
3.csv_Day8_11h30m,68.56,69.44,69.1,69.41,69.31,69.48,69.85,69.47,69.83
3.csv_Day8_12h00m,70.42,71.19,70.84,71.11,71.13,71.32,71.37,71.43,71.67
3.csv_Day8_12h30m,70.41,71.24,70.85,71.16,71.17,71.36,71.38,71.52,71.68
3.csv_Day8_13h00m,68.71,69.43,69.05,69.22,69.34,69.43,69.47,69.34,69.91
3.csv_Day8_13h30m,65.96,65.83,65.36,65.7,65.64,65.79,65.78,66.04,66.09
3.csv_Day8_14h00m,58.89,59.89,60.37,60.96,61.08,61.12,60.76,61.26,61.65
3.csv_Day8_14h30m,54.13,54.58,54.79,54.99,54.76,54.83,55.06,55.13,54.96
3.csv_Day8_15h00m,46.86,47.75,47.54,46.67,47.46,47.77,46.84,46.99,47.52
3.csv_Day8_15h30m,38.17,38.4,37.69,38.15,38.98,39.05,39.1,39.06,40.33
3.csv_Day8_16h00m,28.95,28.59,29.87,29.83,29.77,29.76,29.81,30.29,30.25
3.csv_Day8_16h30m,18.24,18.46,19.52,18.54,19.48,18.58,19.54,19.85,20.12
3.csv_Day8_17h00m,8.58,8.53,9.35,8.13,9.41,9.17,9.21,9.03,10.07
3.csv_Day8_17h30m,2.05,2.33,2.2,1.7,2.05,1.92,1.89,2.37,2.67
3.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
3.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.64
3.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
3.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.41,0.64
3.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
3.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
3.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.0,0.0
3.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
3.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
3.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
3.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
4.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
4.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
4.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
4.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
4.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
4.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
4.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
4.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
4.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
4.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
4.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
4.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
4.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
4.csv_Day7_6h30m,0.49,0.58,0.58,0.6,0.86,0.55,0.53,0.51,4.95
4.csv_Day7_7h00m,1.2,1.15,1.06,1.12,1.73,1.22,1.13,1.72,6.39
4.csv_Day7_7h30m,2.12,1.84,2.27,2.04,2.36,2.27,2.17,2.39,8.2
4.csv_Day7_8h00m,5.52,5.74,5.81,5.95,6.32,6.38,6.25,6.21,7.86
4.csv_Day7_8h30m,11.6,12.24,11.62,12.47,12.08,11.61,12.18,12.4,12.7
4.csv_Day7_9h00m,27.98,28.07,28.59,28.31,28.73,28.39,28.54,28.99,28.68
4.csv_Day7_9h30m,26.62,25.71,26.17,25.86,26.06,25.69,26.66,26.04,25.83
4.csv_Day7_10h00m,22.91,22.7,22.49,22.37,22.46,22.76,22.15,22.18,23.17
4.csv_Day7_10h30m,41.82,42.01,43.15,43.14,43.02,43.36,43.55,43.14,43.67
4.csv_Day7_11h00m,55.12,54.92,54.71,54.93,55.21,55.09,55.74,55.54,55.17
4.csv_Day7_11h30m,62.87,61.36,61.17,62.24,61.62,61.77,61.62,62.08,62.28
4.csv_Day7_12h00m,58.08,58.48,58.65,58.64,58.77,58.78,58.87,59.33,58.86
4.csv_Day7_12h30m,63.23,61.97,62.28,62.87,62.43,62.52,62.62,62.6,63.14
4.csv_Day7_13h00m,56.53,55.95,57.14,57.28,57.53,57.75,57.92,58.12,58.07
4.csv_Day7_13h30m,41.06,41.66,42.15,41.9,42.54,41.93,42.66,42.79,42.33
4.csv_Day7_14h00m,39.96,40.38,40.72,40.9,40.82,41.36,41.04,41.64,42.26
4.csv_Day7_14h30m,45.88,45.43,45.48,45.75,45.54,45.87,45.82,45.75,46.0
4.csv_Day7_15h00m,33.41,32.82,34.25,33.9,33.85,34.02,34.9,34.65,34.93
4.csv_Day7_15h30m,27.53,27.98,28.85,27.99,28.69,29.45,29.82,28.65,28.63
4.csv_Day7_16h00m,26.88,25.89,26.75,27.44,27.4,27.04,27.59,27.64,27.92
4.csv_Day7_16h30m,22.54,22.35,22.79,23.78,23.28,22.97,23.52,23.21,23.65
4.csv_Day7_17h00m,12.78,13.31,12.84,13.68,13.24,13.09,12.97,13.18,12.05
4.csv_Day7_17h30m,6.28,6.46,6.16,6.71,6.21,6.31,6.4,6.36,7.09
4.csv_Day7_18h00m,0.76,0.76,0.8,0.78,0.86,0.82,1.04,0.95,4.89
4.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,4.47
4.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
4.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
4.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
4.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
4.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
4.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
4.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
4.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
4.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
4.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
4.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
4.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
4.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
4.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
4.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
4.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
4.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65
4.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65
4.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,2.65
4.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,2.65
4.csv_Day8_6h30m,1.62,2.01,1.63,1.69,1.54,1.71,1.68,2.21,2.08
4.csv_Day8_7h00m,7.65,8.47,8.61,9.03,8.78,9.15,8.7,8.88,8.61
4.csv_Day8_7h30m,17.65,18.17,17.67,17.68,17.83,17.64,18.35,18.05,18.84
4.csv_Day8_8h00m,27.87,27.85,27.72,27.42,27.84,28.27,27.39,27.85,27.83
4.csv_Day8_8h30m,36.39,37.47,37.51,37.4,37.41,37.45,37.72,37.53,38.17
4.csv_Day8_9h00m,45.83,45.47,46.28,46.28,46.39,46.49,46.71,46.52,47.13
4.csv_Day8_9h30m,54.75,54.38,54.63,54.77,54.2,54.89,54.59,54.4,54.39
4.csv_Day8_10h00m,59.75,60.35,60.32,61.2,61.02,61.01,61.09,61.17,61.52
4.csv_Day8_10h30m,66.41,66.02,66.39,66.88,67.0,67.22,66.85,67.23,67.54
4.csv_Day8_11h00m,70.61,70.92,71.9,72.0,71.62,71.76,72.42,72.18,72.14
4.csv_Day8_11h30m,75.4,74.81,75.01,74.82,74.64,74.67,74.84,74.95,75.22
4.csv_Day8_12h00m,75.45,76.1,75.73,75.63,75.86,75.98,76.14,76.0,76.38
4.csv_Day8_12h30m,75.32,74.92,74.57,75.82,75.25,75.22,75.69,75.68,75.88
4.csv_Day8_13h00m,63.67,63.79,63.82,63.79,63.56,63.6,64.27,64.17,64.02
4.csv_Day8_13h30m,46.98,46.99,47.34,46.77,46.92,47.05,47.48,46.21,46.89
4.csv_Day8_14h00m,53.27,53.38,53.57,53.88,53.71,53.71,53.91,53.93,54.01
4.csv_Day8_14h30m,50.61,49.99,50.02,49.26,50.41,50.14,50.57,50.61,50.29
4.csv_Day8_15h00m,42.02,41.63,41.64,41.03,41.7,41.77,42.88,42.38,42.19
4.csv_Day8_15h30m,31.36,31.42,31.9,31.65,32.12,32.17,33.38,32.73,32.48
4.csv_Day8_16h00m,20.09,20.96,20.75,21.54,20.86,21.03,20.46,21.2,22.04
4.csv_Day8_16h30m,8.77,9.5,9.24,8.76,9.4,9.13,9.06,9.76,10.39
4.csv_Day8_17h00m,7.84,8.67,9.07,8.42,8.74,8.94,8.64,8.61,8.99
4.csv_Day8_17h30m,5.26,4.75,5.37,5.8,5.95,5.6,5.66,5.77,5.97
4.csv_Day8_18h00m,0.42,0.54,0.4,0.63,0.88,0.55,0.65,1.26,0.82
4.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
4.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
4.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.41,0.64
4.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
4.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
4.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.0,0.0
4.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
4.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
4.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
4.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
5.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
5.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
5.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
5.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
5.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
5.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
5.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
5.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
5.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
5.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
5.csv_Day7_5h00m,0.32,0.31,0.36,0.43,0.86,0.27,0.61,0.45,5.12
5.csv_Day7_5h30m,3.35,3.27,3.22,3.18,3.49,3.47,3.49,3.61,7.47
5.csv_Day7_6h00m,11.19,10.7,11.8,11.57,12.02,11.4,11.83,12.23,11.88
5.csv_Day7_6h30m,20.91,21.72,20.45,21.03,20.61,21.58,20.89,21.05,21.86
5.csv_Day7_7h00m,28.17,28.43,29.03,28.54,28.67,29.36,29.64,28.96,28.96
5.csv_Day7_7h30m,40.27,40.42,40.62,40.76,40.81,40.72,40.84,40.44,41.97
5.csv_Day7_8h00m,48.49,48.8,49.61,49.74,50.06,50.44,50.2,50.12,50.16
5.csv_Day7_8h30m,57.44,57.74,58.61,58.86,58.38,58.46,58.67,58.43,58.53
5.csv_Day7_9h00m,65.55,65.47,65.71,66.11,66.29,66.07,66.16,66.63,66.45
5.csv_Day7_9h30m,72.8,72.32,73.55,73.7,73.5,73.51,73.49,73.45,73.89
5.csv_Day7_10h00m,78.28,78.74,79.28,78.91,79.2,79.31,79.32,79.37,79.4
5.csv_Day7_10h30m,83.77,83.67,84.14,84.05,84.07,84.3,84.31,84.43,84.28
5.csv_Day7_11h00m,85.72,85.41,86.17,85.52,85.64,85.7,85.41,85.63,85.88
5.csv_Day7_11h30m,83.24,83.0,83.15,83.07,83.03,83.39,83.46,83.35,83.78
5.csv_Day7_12h00m,89.0,88.78,89.93,89.71,89.7,89.72,89.89,89.88,89.87
5.csv_Day7_12h30m,89.47,88.87,91.03,90.36,90.71,90.71,90.42,90.8,90.79
5.csv_Day7_13h00m,85.98,85.7,86.24,86.21,86.17,86.4,86.36,86.47,86.51
5.csv_Day7_13h30m,47.63,46.7,46.27,46.48,46.41,46.16,46.14,47.07,46.24
5.csv_Day7_14h00m,40.55,41.1,40.44,40.38,40.27,40.8,40.54,40.36,42.31
5.csv_Day7_14h30m,63.94,64.19,64.48,64.53,64.97,64.86,64.9,65.09,65.55
5.csv_Day7_15h00m,50.62,50.58,50.43,51.06,50.56,50.47,50.92,51.04,50.64
5.csv_Day7_15h30m,38.12,38.44,38.76,38.59,38.68,38.81,38.88,39.3,40.27
5.csv_Day7_16h00m,48.33,49.73,49.65,49.39,49.57,49.66,49.63,49.03,49.72
5.csv_Day7_16h30m,41.35,41.6,42.06,41.86,41.97,42.32,42.31,42.55,42.71
5.csv_Day7_17h00m,32.69,32.47,32.98,32.97,33.92,32.87,33.21,34.22,34.01
5.csv_Day7_17h30m,23.66,24.33,24.28,24.82,24.73,24.61,24.78,25.31,25.78
5.csv_Day7_18h00m,14.15,14.73,14.56,14.01,15.01,14.27,14.93,14.92,15.37
5.csv_Day7_18h30m,5.94,5.67,5.98,6.1,6.25,6.39,6.3,6.42,7.98
5.csv_Day7_19h00m,1.05,1.27,0.87,1.11,1.73,1.19,1.38,1.29,0.68
5.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
5.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
5.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
5.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
5.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
5.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
5.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
5.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
5.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
5.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
5.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
5.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
5.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
5.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65
5.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65
5.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
5.csv_Day8_5h00m,0.3,0.33,0.21,0.63,0.88,0.37,0.37,0.96,2.67
5.csv_Day8_5h30m,4.52,4.57,4.33,4.66,4.43,4.58,4.51,4.44,4.72
5.csv_Day8_6h00m,11.38,10.92,11.39,10.89,11.43,11.49,11.24,11.6,11.97
5.csv_Day8_6h30m,19.43,20.23,19.76,20.53,20.22,19.87,20.03,20.67,21.83
5.csv_Day8_7h00m,27.42,28.34,28.98,29.34,28.59,27.9,28.51,28.75,28.46
5.csv_Day8_7h30m,36.69,37.94,37.51,37.69,37.38,37.63,37.4,37.57,38.33
5.csv_Day8_8h00m,40.43,41.07,40.96,41.17,41.73,41.97,41.45,41.66,42.11
5.csv_Day8_8h30m,54.17,54.79,55.26,55.3,55.64,55.87,55.94,55.82,55.76
5.csv_Day8_9h00m,61.8,61.82,62.19,62.19,62.21,62.5,62.42,62.6,62.4
5.csv_Day8_9h30m,69.85,70.03,70.51,70.52,70.73,70.73,70.86,70.84,70.91
5.csv_Day8_10h00m,62.5,62.73,63.15,63.11,63.35,63.25,63.48,63.2,63.44
5.csv_Day8_10h30m,64.99,66.15,65.45,65.58,65.43,65.29,65.49,65.12,65.53
5.csv_Day8_11h00m,68.35,69.28,70.93,70.29,70.08,70.05,70.53,70.09,70.52
5.csv_Day8_11h30m,51.26,51.81,51.36,51.84,51.55,51.62,51.39,51.77,51.38
5.csv_Day8_12h00m,20.03,20.42,21.55,21.13,20.91,21.9,21.16,21.79,21.78
5.csv_Day8_12h30m,21.72,21.24,21.96,22.02,21.71,22.9,21.74,22.3,21.84
5.csv_Day8_13h00m,42.9,44.65,44.06,43.6,43.94,43.93,43.99,44.75,44.23
