id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
2.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
3.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
3.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
3.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
3.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
3.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
3.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
3.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
3.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
3.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
3.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
3.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
3.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
3.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
3.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85
3.csv_Day7_7h00m,0.88,0.75,0.76,0.69,0.89,0.74,0.73,0.75,10.85
3.csv_Day7_7h30m,3.35,3.81,3.28,3.55,3.5,3.58,3.6,3.62,5.35
3.csv_Day7_8h00m,8.37,8.03,7.51,8.32,7.83,7.96,7.94,8.0,8.04
3.csv_Day7_8h30m,12.97,12.7,12.34,13.01,12.71,13.31,12.66,12.68,12.76
3.csv_Day7_9h00m,14.39,16.23,15.65,15.64,15.86,15.43,15.76,15.56,16.53
3.csv_Day7_9h30m,10.08,10.15,10.77,10.37,10.95,10.97,11.0,11.22,11.0
3.csv_Day7_10h00m,8.11,8.74,9.41,8.66,9.58,9.5,9.59,9.7,9.62
3.csv_Day7_10h30m,21.88,23.5,22.53,22.81,22.38,22.53,22.59,22.68,22.38
3.csv_Day7_11h00m,31.79,31.49,31.62,31.61,31.85,31.54,32.11,31.93,32.62
3.csv_Day7_11h30m,21.38,20.34,19.97,21.24,21.16,20.05,21.1,21.56,21.33
3.csv_Day7_12h00m,36.59,37.18,37.07,37.14,37.14,36.72,37.42,37.32,36.8
3.csv_Day7_12h30m,39.15,39.26,39.3,39.38,38.98,38.87,39.08,39.23,39.29
3.csv_Day7_13h00m,31.28,31.66,31.61,32.11,31.98,32.21,32.11,32.52,32.61
3.csv_Day7_13h30m,28.77,28.03,28.4,28.43,28.16,28.38,28.23,28.25,28.27
3.csv_Day7_14h00m,38.6,39.47,39.2,39.47,39.53,39.61,39.97,39.5,39.4
3.csv_Day7_14h30m,34.47,34.49,34.49,34.89,34.5,34.6,34.89,34.63,34.2
3.csv_Day7_15h00m,30.13,30.79,30.43,30.68,30.68,30.81,30.27,30.69,30.75
3.csv_Day7_15h30m,15.12,14.53,14.61,15.17,15.1,15.31,14.95,15.4,15.08
3.csv_Day7_16h00m,14.48,14.9,14.83,14.99,15.14,15.24,14.99,15.09,14.29
3.csv_Day7_16h30m,11.96,12.27,12.61,12.16,12.06,12.09,12.27,12.14,12.88
3.csv_Day7_17h00m,5.94,5.67,6.03,6.1,5.92,5.84,5.9,5.91,5.81
3.csv_Day7_17h30m,1.49,1.32,1.43,1.05,1.78,1.44,1.49,1.45,2.16
3.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,1.98
3.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,1.98
3.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,1.98
3.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.98
3.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.98
3.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
3.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
3.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
3.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
3.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
3.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
3.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
3.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
3.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
3.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
3.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
3.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
3.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
3.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
3.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
3.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
3.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
3.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
3.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
3.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
3.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
3.csv_Day8_7h00m,0.16,-0.11,-0.21,-0.53,-0.82,0.49,0.96,1.57,4.58
3.csv_Day8_7h30m,2.52,1.87,3.07,3.15,2.53,4.37,6.0,11.43,11.93
3.csv_Day8_8h00m,4.68,4.29,5.86,4.05,7.22,10.45,11.63,17.43,22.02
3.csv_Day8_8h30m,8.7,10.02,11.97,13.56,15.59,19.27,23.28,26.57,26.73
3.csv_Day8_9h00m,11.08,11.76,14.34,21.14,17.89,23.01,28.93,34.8,35.41
3.csv_Day8_9h30m,12.15,15.12,19.89,25.28,29.97,35.39,48.41,44.02,44.61
3.csv_Day8_10h00m,16.63,19.6,30.82,38.52,37.98,43.82,53.02,56.27,53.51
3.csv_Day8_10h30m,17.84,25.8,41.82,49.07,45.27,49.54,55.31,58.36,62.65
3.csv_Day8_11h00m,20.26,30.63,44.74,54.68,52.73,48.12,54.12,61.24,64.82
3.csv_Day8_11h30m,18.08,28.43,44.33,52.72,55.31,55.49,59.82,67.96,68.65
3.csv_Day8_12h00m,20.99,31.22,47.67,55.69,55.38,55.87,57.37,63.6,67.55
3.csv_Day8_12h30m,21.1,31.37,47.36,55.02,55.3,57.01,55.62,58.6,67.87
3.csv_Day8_13h00m,21.45,29.84,44.82,57.08,53.9,52.63,54.31,61.63,64.88
3.csv_Day8_13h30m,19.1,29.27,44.4,51.4,51.88,48.62,52.85,61.23,61.86
3.csv_Day8_14h00m,19.55,29.63,45.64,43.54,46.4,46.9,46.7,50.41,58.76
3.csv_Day8_14h30m,15.89,22.88,33.19,37.03,39.38,40.78,42.51,48.65,53.23
3.csv_Day8_15h00m,12.46,17.81,20.83,29.38,33.14,35.43,35.86,44.1,45.43
3.csv_Day8_15h30m,7.0,11.68,12.23,19.3,22.52,25.8,34.13,38.36,36.43
3.csv_Day8_16h00m,4.06,6.72,8.49,13.58,15.78,17.2,22.52,28.67,28.96
3.csv_Day8_16h30m,2.96,5.62,8.75,11.29,12.14,12.33,16.23,18.06,20.97
3.csv_Day8_17h00m,2.21,2.5,3.31,4.52,4.79,5.49,5.61,7.7,11.02
3.csv_Day8_17h30m,0.64,1.0,0.78,0.61,0.69,0.5,0.53,1.58,4.02
3.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
3.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
3.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
3.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
3.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
3.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
3.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
3.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
3.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
3.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
3.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
3.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
4.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
4.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
4.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
4.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
4.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
4.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
4.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
4.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
4.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
4.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
4.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
4.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
4.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
4.csv_Day7_6h30m,1.29,1.29,1.47,1.77,1.68,1.5,1.57,1.52,10.75
4.csv_Day7_7h00m,9.11,9.14,9.35,8.89,9.19,9.1,9.16,9.13,10.27
4.csv_Day7_7h30m,17.7,18.07,18.31,17.91,18.2,17.93,17.99,18.44,18.21
4.csv_Day7_8h00m,24.76,24.67,25.2,25.13,25.42,25.13,25.21,25.82,25.4
4.csv_Day7_8h30m,37.14,37.4,37.3,37.45,37.69,37.55,37.4,37.6,38.09
4.csv_Day7_9h00m,46.66,46.68,47.06,47.13,47.02,47.28,47.04,47.16,48.36
4.csv_Day7_9h30m,56.02,55.45,56.06,56.01,56.11,56.09,55.94,56.1,56.96
4.csv_Day7_10h00m,63.45,63.25,63.14,63.24,63.47,63.38,63.55,63.72,63.43
4.csv_Day7_10h30m,70.2,69.66,68.55,69.35,69.32,69.5,69.75,69.55,70.28
4.csv_Day7_11h00m,73.06,72.93,72.93,73.08,73.29,73.41,73.32,73.49,73.75
4.csv_Day7_11h30m,76.48,76.34,76.09,76.55,76.41,76.66,76.82,76.56,76.66
4.csv_Day7_12h00m,77.34,76.84,76.61,77.08,77.11,77.29,77.16,77.24,77.45
4.csv_Day7_12h30m,77.34,76.89,76.6,77.09,77.11,77.22,77.1,77.21,77.55
4.csv_Day7_13h00m,74.93,75.26,75.96,75.18,75.44,75.5,75.35,75.73,75.54
4.csv_Day7_13h30m,71.72,71.68,71.65,71.66,71.93,72.04,71.81,72.05,71.63
4.csv_Day7_14h00m,66.81,67.17,67.83,67.31,67.14,67.22,67.44,67.36,67.51
4.csv_Day7_14h30m,60.58,60.91,61.11,60.91,61.26,61.28,61.09,61.03,61.49
4.csv_Day7_15h00m,53.58,53.8,53.62,53.78,53.93,53.73,54.05,53.69,54.8
4.csv_Day7_15h30m,42.0,42.42,42.35,42.34,42.6,42.34,42.37,42.92,42.6
4.csv_Day7_16h00m,34.26,34.73,34.96,34.48,34.93,34.76,34.82,35.13,34.99
4.csv_Day7_16h30m,23.25,23.35,23.69,23.53,23.84,23.58,23.89,24.07,24.76
4.csv_Day7_17h00m,13.65,13.99,14.03,14.11,14.34,14.49,14.1,14.28,13.79
4.csv_Day7_17h30m,5.55,5.4,5.16,5.1,5.35,5.48,5.46,5.48,5.9
4.csv_Day7_18h00m,1.42,0.99,0.82,0.51,1.78,0.95,1.02,1.05,2.22
4.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,1.98
4.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,1.98
4.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.98
4.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.98
4.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
4.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
4.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
4.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
4.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
4.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
4.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
4.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
4.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
4.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
4.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
4.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
4.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
4.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
4.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
4.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
4.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
4.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
4.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
4.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
4.csv_Day8_6h30m,0.01,-0.08,0.25,0.63,0.9,1.84,2.25,2.64,4.16
4.csv_Day8_7h00m,4.48,6.81,8.82,8.06,7.97,8.6,9.14,9.31,10.62
4.csv_Day8_7h30m,7.62,12.65,14.34,15.8,16.86,21.18,17.79,18.5,19.62
4.csv_Day8_8h00m,11.14,14.38,20.21,23.34,20.77,20.55,23.93,26.72,27.42
4.csv_Day8_8h30m,15.66,21.32,29.18,30.59,29.79,29.17,32.27,37.41,37.34
4.csv_Day8_9h00m,18.83,27.46,29.74,29.33,32.99,38.25,40.26,45.21,47.94
4.csv_Day8_9h30m,20.05,30.91,30.66,32.87,39.21,44.94,47.16,51.48,55.67
4.csv_Day8_10h00m,23.0,39.55,47.12,52.95,50.21,51.81,52.48,56.96,60.09
4.csv_Day8_10h30m,22.37,39.5,46.3,55.06,52.56,52.76,53.42,57.92,62.73
4.csv_Day8_11h00m,25.28,42.12,49.54,56.65,53.4,53.62,56.95,58.42,62.84
4.csv_Day8_11h30m,26.76,45.53,51.42,56.63,53.99,52.98,56.44,57.84,64.58
4.csv_Day8_12h00m,27.37,45.81,56.62,62.53,57.88,58.94,63.38,61.14,68.13
4.csv_Day8_12h30m,27.23,47.25,57.79,66.91,60.62,59.31,64.41,62.31,69.42
4.csv_Day8_13h00m,25.48,44.45,56.21,63.01,61.82,60.42,63.14,61.55,67.42
4.csv_Day8_13h30m,22.53,40.89,52.47,54.32,55.84,56.33,59.22,58.79,63.54
4.csv_Day8_14h00m,21.32,39.23,43.82,43.73,48.02,51.2,57.83,59.24,63.42
4.csv_Day8_14h30m,17.89,33.62,39.78,42.08,47.42,50.5,54.71,57.37,60.83
4.csv_Day8_15h00m,14.49,28.49,31.32,33.2,37.5,39.46,45.4,49.45,54.09
4.csv_Day8_15h30m,13.23,17.19,21.37,26.19,30.28,30.35,35.26,42.74,41.56
4.csv_Day8_16h00m,9.75,17.01,20.63,22.46,27.25,28.16,32.84,33.78,33.53
4.csv_Day8_16h30m,7.47,12.37,13.52,15.5,19.18,20.91,22.73,21.42,23.62
4.csv_Day8_17h00m,4.98,6.62,8.31,10.9,12.22,12.88,12.69,14.12,16.15
4.csv_Day8_17h30m,1.44,3.33,4.19,6.13,5.7,6.39,5.92,6.29,6.98
4.csv_Day8_18h00m,0.21,0.75,0.79,0.66,1.17,0.94,1.33,2.18,4.93
4.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
4.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
4.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
4.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
4.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
4.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
4.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
4.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
4.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
4.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
4.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
5.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
5.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
5.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
5.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
5.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
5.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
5.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
5.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
5.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
5.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
5.csv_Day7_5h00m,0.37,0.47,0.25,0.52,0.89,0.65,0.63,0.65,8.53
5.csv_Day7_5h30m,4.38,4.74,4.44,4.73,4.46,4.56,4.56,4.53,5.09
5.csv_Day7_6h00m,10.57,10.82,10.51,10.37,10.36,10.41,10.52,10.54,10.39
5.csv_Day7_6h30m,18.33,18.3,18.55,18.69,18.42,18.83,18.57,18.53,18.91
5.csv_Day7_7h00m,26.62,26.54,27.1,27.37,27.55,27.14,27.09,27.68,27.94
5.csv_Day7_7h30m,36.7,36.96,37.02,37.1,37.18,36.96,37.57,37.3,36.92
5.csv_Day7_8h00m,49.97,49.95,50.05,49.73,50.07,50.36,49.72,50.41,51.19
5.csv_Day7_8h30m,58.5,58.21,58.76,58.8,58.73,58.92,58.94,59.24,59.57
5.csv_Day7_9h00m,66.7,66.36,66.62,66.66,66.9,66.84,67.02,66.91,67.07
5.csv_Day7_9h30m,73.09,72.22,73.23,73.14,73.37,73.48,73.4,73.59,73.74
5.csv_Day7_10h00m,78.42,78.14,78.27,78.09,78.31,78.35,78.08,78.47,78.25
5.csv_Day7_10h30m,82.3,81.39,82.87,82.67,83.01,82.94,83.06,83.18,82.86
5.csv_Day7_11h00m,86.26,87.58,86.57,86.82,87.11,86.97,86.94,87.24,87.15
5.csv_Day7_11h30m,89.56,90.35,89.81,90.3,90.54,90.07,90.03,90.57,90.55
5.csv_Day7_12h00m,90.1,91.35,91.47,91.37,91.33,91.16,91.3,91.69,91.8
5.csv_Day7_12h30m,89.32,88.95,89.29,89.51,89.61,89.5,89.59,89.75,89.99
5.csv_Day7_13h00m,76.13,75.59,76.04,76.59,76.52,76.44,76.56,76.52,76.83
5.csv_Day7_13h30m,71.81,71.48,72.29,72.59,72.51,72.47,72.65,72.46,72.77
5.csv_Day7_14h00m,68.05,68.35,68.17,68.63,68.18,68.38,68.51,68.5,68.99
5.csv_Day7_14h30m,60.91,61.02,60.84,60.84,61.25,61.11,61.19,61.03,61.51
5.csv_Day7_15h00m,57.08,56.99,56.45,57.01,56.96,56.84,57.16,57.18,57.36
5.csv_Day7_15h30m,54.5,55.04,54.87,55.53,55.23,55.25,55.03,55.33,55.77
5.csv_Day7_16h00m,31.16,31.53,31.98,31.41,31.38,31.69,32.21,31.93,33.18
5.csv_Day7_16h30m,24.6,24.98,25.24,25.31,25.53,25.27,25.35,25.85,26.96
5.csv_Day7_17h00m,23.13,23.64,23.59,23.94,23.57,23.63,24.03,23.59,23.54
5.csv_Day7_17h30m,8.44,8.5,7.66,8.68,7.9,8.06,7.98,8.1,9.9
5.csv_Day7_18h00m,2.17,1.82,2.26,2.25,2.67,2.18,2.17,2.2,3.43
5.csv_Day7_18h30m,1.34,1.21,1.14,1.35,1.78,1.25,1.3,1.28,3.71
5.csv_Day7_19h00m,0.51,0.52,0.52,0.46,0.89,0.54,0.56,0.59,1.98
5.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.98
5.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.98
5.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
5.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
5.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
5.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
5.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
5.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
5.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
5.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
5.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
5.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
5.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
5.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
5.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
5.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
5.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
5.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
5.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
5.csv_Day8_5h00m,1.26,1.78,1.6,2.14,1.46,2.51,2.81,3.85,5.43
5.csv_Day8_5h30m,5.25,5.23,6.08,6.13,5.12,5.48,5.52,6.09,5.07
5.csv_Day8_6h00m,12.31,12.83,15.53,14.36,12.59,9.78,11.73,13.77,15.96
5.csv_Day8_6h30m,17.27,20.78,22.12,25.09,23.63,23.19,20.59,22.07,25.91
5.csv_Day8_7h00m,21.44,28.32,29.28,30.02,34.85,33.72,31.29,30.65,32.65
5.csv_Day8_7h30m,23.8,35.59,38.96,38.7,42.11,40.87,40.99,40.22,40.86
5.csv_Day8_8h00m,30.78,43.51,49.67,50.67,50.86,50.4,48.75,50.68,51.05
5.csv_Day8_8h30m,32.48,49.19,53.69,59.13,59.63,59.94,57.7,58.83,61.11
5.csv_Day8_9h00m,31.42,55.73,61.73,64.91,64.7,65.28,65.96,67.49,68.34
5.csv_Day8_9h30m,31.93,56.59,66.08,69.68,73.37,71.87,72.02,72.45,73.27
5.csv_Day8_10h00m,31.96,55.65,67.71,76.59,75.5,78.07,76.61,78.56,79.68
5.csv_Day8_10h30m,31.78,55.8,66.04,79.96,81.5,83.29,81.83,81.74,85.22
5.csv_Day8_11h00m,31.02,52.49,64.44,77.61,81.18,83.93,85.68,86.74,87.52
5.csv_Day8_11h30m,29.88,48.04,59.47,64.68,70.92,79.7,82.68,82.73,82.39
5.csv_Day8_12h00m,16.52,32.91,42.07,57.29,65.23,77.57,82.06,82.43,83.2
5.csv_Day8_12h30m,25.56,40.92,49.09,56.96,64.77,76.06,81.38,82.52,83.45
5.csv_Day8_13h00m,23.16,40.63,57.74,65.65,72.24,75.75,74.2,75.86,77.01
