id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
2.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08
2.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02
2.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01
2.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01
2.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01
2.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01
2.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01
2.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01
2.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
2.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
3.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.06
3.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.06
3.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.12
3.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.12
3.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.07
3.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.2
3.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.18
3.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.18
3.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.18
3.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.36
3.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.13
3.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.1
3.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.12
3.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.47,0.1
3.csv_Day7_7h00m,1.49,1.66,1.34,1.53,1.57,1.49,1.59,2.0,2.27
3.csv_Day7_7h30m,5.76,5.12,5.47,6.15,5.93,5.5,5.54,5.58,5.99
3.csv_Day7_8h00m,10.87,10.57,9.93,10.28,10.53,11.04,10.87,11.13,10.35
3.csv_Day7_8h30m,18.93,18.28,19.12,18.77,19.02,19.28,19.09,19.4,18.8
3.csv_Day7_9h00m,34.39,35.03,34.44,35.42,35.66,34.98,35.31,35.6,37.2
3.csv_Day7_9h30m,43.09,43.41,43.72,44.18,44.0,44.07,44.55,44.7,45.76
3.csv_Day7_10h00m,54.11,54.73,53.86,54.58,54.88,54.51,54.84,54.7,54.71
3.csv_Day7_10h30m,60.25,60.06,59.96,61.19,61.41,61.41,61.51,61.19,61.47
3.csv_Day7_11h00m,65.48,65.27,64.54,65.25,65.62,65.84,66.1,65.64,66.26
3.csv_Day7_11h30m,68.4,67.89,67.98,69.16,69.48,69.5,69.63,68.36,69.58
3.csv_Day7_12h00m,68.61,69.12,69.47,69.91,70.87,70.83,70.99,70.27,71.11
3.csv_Day7_12h30m,69.11,69.11,69.21,69.92,70.88,70.82,70.98,70.52,71.12
3.csv_Day7_13h00m,68.7,68.11,68.97,69.25,69.54,69.48,69.58,68.5,69.86
3.csv_Day7_13h30m,64.98,65.27,65.73,65.68,65.64,65.72,66.26,65.58,66.36
3.csv_Day7_14h00m,59.73,60.12,61.15,60.85,61.08,61.3,61.02,60.15,61.12
3.csv_Day7_14h30m,54.24,54.53,54.45,54.46,54.91,54.7,55.11,54.47,54.65
3.csv_Day7_15h00m,45.43,46.9,46.85,47.44,47.25,47.49,47.16,48.13,49.07
3.csv_Day7_15h30m,37.36,37.8,37.27,38.57,39.07,38.94,39.75,39.15,41.95
3.csv_Day7_16h00m,28.88,29.22,28.3,29.93,29.91,29.9,30.6,30.46,32.71
3.csv_Day7_16h30m,19.58,18.37,19.17,19.36,19.71,19.15,20.31,19.55,18.99
3.csv_Day7_17h00m,8.92,8.33,8.66,8.84,9.14,9.51,9.27,9.2,9.12
3.csv_Day7_17h30m,1.63,2.01,1.78,2.0,2.36,1.85,1.94,2.34,3.0
3.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.16
3.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.17
3.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.16
3.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.76
3.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.77
3.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.77
3.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78
3.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94
3.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17
3.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27
3.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.24
3.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.28
3.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.02
3.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.05
3.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,-0.01
3.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.02
3.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.01
3.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.01
3.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.01
3.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.01
3.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.01
3.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.01
3.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,-0.0
3.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.0
3.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,-0.01
3.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.02
3.csv_Day8_7h00m,0.76,0.79,0.6,0.99,0.85,0.77,0.97,1.51,1.02
3.csv_Day8_7h30m,3.22,3.6,3.53,3.59,3.79,3.79,3.84,4.05,2.51
3.csv_Day8_8h00m,7.66,7.25,7.27,8.01,7.57,7.64,7.83,7.79,7.24
3.csv_Day8_8h30m,12.79,13.2,12.98,13.78,12.64,12.61,12.84,12.84,10.84
3.csv_Day8_9h00m,15.43,15.88,15.19,15.81,15.52,15.51,15.33,15.55,17.9
3.csv_Day8_9h30m,10.26,10.03,10.97,10.48,10.2,11.26,11.41,11.59,11.15
3.csv_Day8_10h00m,9.31,8.72,9.9,8.8,9.78,9.49,9.81,10.32,12.48
3.csv_Day8_10h30m,22.71,22.55,22.18,21.37,22.84,22.46,23.25,22.88,26.66
3.csv_Day8_11h00m,32.01,31.11,31.42,31.4,30.83,31.51,32.83,32.02,35.45
3.csv_Day8_11h30m,21.91,22.56,21.47,22.61,20.79,21.54,20.97,21.34,22.13
3.csv_Day8_12h00m,36.9,39.13,36.88,37.54,36.69,37.32,37.24,37.41,37.58
3.csv_Day8_12h30m,39.2,39.87,39.53,40.74,38.8,39.9,39.62,39.17,41.35
3.csv_Day8_13h00m,32.61,33.16,33.46,33.78,31.49,32.28,32.62,31.8,34.41
3.csv_Day8_13h30m,28.08,26.83,27.25,27.72,27.8,28.99,27.85,28.9,29.55
3.csv_Day8_14h00m,39.62,38.63,39.44,39.95,38.87,39.87,39.59,40.34,40.61
3.csv_Day8_14h30m,34.76,34.65,34.94,35.17,34.46,35.96,34.92,35.27,36.62
3.csv_Day8_15h00m,30.81,29.27,30.47,30.06,30.33,31.07,31.42,31.11,31.53
3.csv_Day8_15h30m,14.98,14.86,14.93,14.87,14.77,14.81,15.31,14.52,15.87
3.csv_Day8_16h00m,13.95,14.75,14.98,13.72,14.77,15.19,15.41,15.1,17.3
3.csv_Day8_16h30m,11.9,11.29,12.36,12.34,12.47,12.27,12.26,11.34,12.3
3.csv_Day8_17h00m,5.76,6.05,5.46,5.69,6.45,6.06,6.03,5.79,6.32
3.csv_Day8_17h30m,1.51,1.09,1.58,1.64,1.78,1.48,1.67,1.52,2.12
3.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86
3.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82
3.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82
3.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
3.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02
3.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01
3.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02
3.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02
3.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02
3.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
3.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04
3.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
4.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,-0.32
4.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,-0.22
4.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,-0.17
4.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.07
4.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,-0.14
4.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.06
4.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.02
4.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.03
4.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.29
4.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.48
4.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.26
4.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.23
4.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.27
4.csv_Day7_6h30m,1.75,1.78,1.75,1.69,2.36,1.73,1.77,2.43,2.98
4.csv_Day7_7h00m,9.03,8.66,8.09,9.04,9.04,8.94,8.81,8.86,9.1
4.csv_Day7_7h30m,17.79,18.34,16.74,18.02,18.08,18.09,18.12,17.85,18.47
4.csv_Day7_8h00m,28.15,28.34,27.55,27.31,27.7,27.8,28.41,27.88,29.91
4.csv_Day7_8h30m,37.47,37.33,37.44,37.46,37.28,37.09,37.33,37.55,37.8
4.csv_Day7_9h00m,46.5,46.66,45.78,46.23,46.58,46.24,46.79,46.8,46.82
4.csv_Day7_9h30m,54.26,54.41,54.14,54.06,54.57,54.66,55.1,55.2,54.77
4.csv_Day7_10h00m,60.11,60.85,60.82,61.15,61.45,61.45,61.08,61.71,61.7
4.csv_Day7_10h30m,67.08,67.61,66.84,67.59,67.49,68.12,68.28,67.79,68.46
4.csv_Day7_11h00m,69.6,70.0,69.56,69.85,71.58,70.75,71.38,71.76,71.59
4.csv_Day7_11h30m,75.14,74.27,72.93,74.05,74.71,74.74,74.21,75.06,74.95
4.csv_Day7_12h00m,76.12,76.26,74.96,76.49,75.8,75.61,76.1,75.98,76.82
4.csv_Day7_12h30m,75.79,74.22,74.66,75.45,75.23,74.95,75.14,75.57,76.6
4.csv_Day7_13h00m,63.17,64.33,63.5,64.71,64.23,64.23,64.38,64.77,64.64
4.csv_Day7_13h30m,45.83,46.38,46.7,46.91,46.87,46.93,47.08,47.9,46.81
4.csv_Day7_14h00m,52.58,53.03,53.26,52.84,53.75,53.81,53.78,53.37,54.06
4.csv_Day7_14h30m,49.55,50.1,50.17,50.21,50.12,50.34,50.06,51.12,50.34
4.csv_Day7_15h00m,41.35,41.76,40.65,41.27,41.82,42.08,41.42,41.72,41.33
4.csv_Day7_15h30m,31.58,31.59,31.19,31.77,32.49,32.39,33.06,32.84,33.26
4.csv_Day7_16h00m,20.66,20.88,20.67,20.23,20.43,21.47,20.62,20.59,22.46
4.csv_Day7_16h30m,9.27,9.87,9.43,9.03,9.2,9.47,9.25,9.25,9.64
4.csv_Day7_17h00m,8.33,8.35,8.11,8.97,8.44,9.09,8.64,8.61,8.94
4.csv_Day7_17h30m,5.46,5.35,5.47,5.75,6.04,5.54,5.6,5.51,5.32
4.csv_Day7_18h00m,0.09,0.17,0.79,0.35,0.79,0.63,0.64,0.75,2.04
4.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.21
4.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.21
4.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06
4.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07
4.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08
4.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
4.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13
4.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02
4.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
4.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02
4.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11
4.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.22
4.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.25
4.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.07
4.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.17
4.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.09
4.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.1
4.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.1
4.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.1
4.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.1
4.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.1
4.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.1
4.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.11
4.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.11
4.csv_Day8_6h30m,1.7,1.07,1.49,1.77,1.74,1.61,1.44,1.94,1.37
4.csv_Day8_7h00m,8.85,8.8,8.78,8.41,9.06,9.4,8.57,10.07,9.89
4.csv_Day8_7h30m,16.7,17.87,18.35,18.29,18.63,18.58,18.22,17.98,19.55
4.csv_Day8_8h00m,24.51,24.85,24.93,24.86,25.58,25.19,25.41,24.99,28.01
4.csv_Day8_8h30m,37.04,37.78,37.34,38.12,37.69,37.43,37.87,37.62,39.46
4.csv_Day8_9h00m,46.84,46.21,46.66,46.71,47.52,47.2,47.69,47.64,48.84
4.csv_Day8_9h30m,54.57,54.18,54.42,55.64,55.46,55.5,55.26,55.8,54.75
4.csv_Day8_10h00m,61.74,61.71,62.66,62.9,63.43,63.49,63.23,63.06,63.19
4.csv_Day8_10h30m,68.27,68.23,68.59,68.95,69.33,68.05,68.45,69.47,69.19
4.csv_Day8_11h00m,71.79,72.2,73.05,73.31,73.49,73.16,73.72,73.45,73.78
4.csv_Day8_11h30m,75.73,74.95,76.46,76.81,76.37,76.18,76.47,76.96,76.04
4.csv_Day8_12h00m,76.11,75.49,77.04,76.92,77.06,76.71,77.16,77.32,77.66
4.csv_Day8_12h30m,75.81,75.4,76.69,76.95,77.03,76.33,76.86,77.48,77.64
4.csv_Day8_13h00m,71.64,72.3,73.27,73.43,74.99,73.51,73.95,74.27,75.39
4.csv_Day8_13h30m,71.42,71.46,72.37,72.14,72.22,71.94,72.24,72.86,72.59
4.csv_Day8_14h00m,67.55,66.93,67.0,66.54,66.67,66.88,67.35,68.66,67.48
4.csv_Day8_14h30m,59.75,60.27,60.91,60.66,60.97,60.64,61.01,61.68,60.44
4.csv_Day8_15h00m,52.06,52.85,53.25,53.04,53.34,52.73,53.44,53.92,54.03
4.csv_Day8_15h30m,42.58,41.13,41.98,41.91,42.4,42.3,42.9,43.05,42.16
4.csv_Day8_16h00m,33.05,33.59,33.75,34.17,34.91,35.22,34.64,34.93,36.21
4.csv_Day8_16h30m,23.03,23.43,22.78,23.63,24.26,24.47,24.29,26.06,24.78
4.csv_Day8_17h00m,13.65,13.3,12.83,13.57,14.01,14.54,14.2,14.4,15.39
4.csv_Day8_17h30m,5.49,5.13,4.99,5.45,5.54,5.53,5.47,5.88,6.46
4.csv_Day8_18h00m,1.22,1.08,1.1,1.63,0.97,1.15,1.56,1.06,0.81
4.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
4.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01
4.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02
4.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01
4.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01
4.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01
4.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
4.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13
4.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13
4.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14
4.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
5.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,-0.0,0.03
5.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,-0.0,0.08
5.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,-0.0,0.07
5.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.06
5.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.07
5.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.15
5.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.15
5.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.15
5.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.1
5.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.31
5.csv_Day7_5h00m,0.22,0.22,0.39,0.6,0.79,0.36,0.38,0.24,1.32
5.csv_Day7_5h30m,4.52,4.88,4.67,3.77,4.65,4.56,4.66,4.99,4.64
5.csv_Day7_6h00m,11.67,11.53,11.53,11.3,11.42,12.0,11.52,12.03,12.27
5.csv_Day7_6h30m,19.61,19.78,19.06,19.97,19.84,19.62,19.96,19.74,19.96
5.csv_Day7_7h00m,27.13,26.67,28.84,28.44,28.27,27.82,28.6,28.5,30.08
5.csv_Day7_7h30m,37.05,37.55,37.81,37.65,37.28,37.48,37.52,37.65,36.94
5.csv_Day7_8h00m,40.54,41.09,41.46,41.7,41.9,42.15,42.09,41.79,41.07
5.csv_Day7_8h30m,54.92,55.69,55.14,54.89,55.32,55.12,55.19,55.41,56.31
5.csv_Day7_9h00m,62.41,60.96,60.81,61.52,62.08,61.53,61.6,61.72,61.45
5.csv_Day7_9h30m,69.16,69.78,69.46,70.34,69.74,70.16,70.44,70.54,70.47
5.csv_Day7_10h00m,61.83,62.57,62.49,62.93,62.8,62.77,62.32,63.1,63.16
5.csv_Day7_10h30m,65.56,65.79,65.87,65.7,65.69,65.97,66.49,66.56,66.39
5.csv_Day7_11h00m,69.42,69.31,70.05,70.2,69.75,70.42,70.58,71.02,70.63
5.csv_Day7_11h30m,50.57,51.05,52.31,51.48,51.32,51.42,51.45,51.69,51.08
5.csv_Day7_12h00m,20.02,21.43,20.65,19.92,20.73,21.26,21.16,22.54,25.39
5.csv_Day7_12h30m,20.72,21.58,22.19,21.72,21.89,22.18,22.1,23.48,22.43
5.csv_Day7_13h00m,43.11,43.36,44.16,43.44,43.63,43.24,45.16,43.28,45.13
5.csv_Day7_13h30m,22.43,22.87,22.74,23.06,20.76,22.0,21.84,22.5,22.28
5.csv_Day7_14h00m,40.55,40.08,39.82,39.62,40.19,40.28,39.86,40.97,40.02
5.csv_Day7_14h30m,18.56,18.31,17.53,19.36,18.15,18.04,18.04,18.21,19.31
5.csv_Day7_15h00m,6.43,6.3,6.44,6.26,6.21,6.51,7.12,6.58,7.28
5.csv_Day7_15h30m,18.11,18.23,19.46,19.0,18.17,18.86,18.05,17.85,19.41
5.csv_Day7_16h00m,30.47,31.07,31.28,31.85,31.43,31.17,31.53,31.02,35.02
5.csv_Day7_16h30m,30.65,31.3,31.55,32.51,32.5,32.69,33.46,32.7,33.43
5.csv_Day7_17h00m,15.01,15.14,14.73,14.88,15.26,15.74,15.34,15.37,16.59
5.csv_Day7_17h30m,19.81,20.23,20.81,20.73,20.77,21.85,21.02,20.62,21.18
5.csv_Day7_18h00m,15.16,14.79,16.53,15.8,15.44,15.91,15.7,15.65,14.82
5.csv_Day7_18h30m,7.06,7.87,7.86,8.05,7.72,7.89,7.58,7.34,7.82
5.csv_Day7_19h00m,1.6,1.88,1.84,1.96,2.36,1.73,1.77,2.08,3.03
5.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05
5.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05
5.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14
5.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14
5.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
5.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28
5.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34
5.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.29
5.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.3
5.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.04
5.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.04
5.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.08
5.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.22
5.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.13
5.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.03
5.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.03
5.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.03
5.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.06
5.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.07
5.csv_Day8_5h00m,0.43,0.46,0.28,0.59,0.83,0.44,1.01,1.67,0.98
5.csv_Day8_5h30m,4.4,4.34,4.52,4.2,4.61,4.3,4.24,4.32,3.43
5.csv_Day8_6h00m,9.69,10.79,10.57,10.73,10.23,10.42,10.24,10.32,10.29
5.csv_Day8_6h30m,18.03,18.39,18.91,19.16,18.6,18.5,18.58,18.68,20.87
5.csv_Day8_7h00m,28.01,26.89,28.2,27.81,26.98,28.19,27.85,27.82,28.1
5.csv_Day8_7h30m,35.74,37.39,37.09,36.72,37.22,37.33,37.61,37.01,37.87
5.csv_Day8_8h00m,49.14,49.7,50.66,50.64,50.55,50.82,51.19,50.12,49.68
5.csv_Day8_8h30m,56.9,58.04,57.9,58.46,58.7,59.06,58.7,58.14,58.58
5.csv_Day8_9h00m,66.64,66.16,66.8,66.6,66.74,68.19,67.26,68.08,67.58
5.csv_Day8_9h30m,71.46,73.24,72.81,73.07,73.58,73.54,73.52,73.52,74.07
5.csv_Day8_10h00m,76.66,78.72,78.26,78.52,78.36,78.86,78.4,78.33,78.87
5.csv_Day8_10h30m,81.08,84.65,82.57,82.93,83.32,82.86,82.56,82.89,83.42
5.csv_Day8_11h00m,85.7,86.92,86.58,86.82,85.78,85.91,85.3,86.78,86.45
5.csv_Day8_11h30m,84.04,87.7,89.66,89.59,89.76,89.8,90.21,90.61,90.2
5.csv_Day8_12h00m,84.97,90.03,91.25,90.92,91.53,91.56,91.56,91.54,91.69
