id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
2.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
2.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
3.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
3.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
3.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
3.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
3.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
3.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
3.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
3.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
3.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
3.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
3.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
3.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.16
3.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.16
3.csv_Day7_7h00m,3.15,3.11,3.13,3.23,3.07,3.08,3.12,3.15,3.14
3.csv_Day7_7h30m,10.05,10.31,10.51,10.42,10.33,10.47,10.47,10.45,10.45
3.csv_Day7_8h00m,21.22,21.24,21.25,21.21,21.31,21.32,21.26,21.38,21.32
3.csv_Day7_8h30m,32.27,32.41,32.4,32.56,32.36,32.39,32.46,32.42,32.53
3.csv_Day7_9h00m,40.91,41.23,41.1,41.29,41.25,41.36,41.44,41.49,41.53
3.csv_Day7_9h30m,49.17,49.2,49.45,49.59,49.5,49.43,49.48,50.05,49.66
3.csv_Day7_10h00m,56.27,56.32,56.28,56.41,56.42,56.43,56.34,56.6,56.57
3.csv_Day7_10h30m,62.41,62.56,62.52,62.68,62.76,62.66,62.72,62.84,63.0
3.csv_Day7_11h00m,64.94,65.04,64.95,65.07,64.95,65.27,65.24,65.3,65.21
3.csv_Day7_11h30m,65.02,65.04,64.97,65.05,64.98,65.25,65.22,65.3,65.19
3.csv_Day7_12h00m,67.72,67.97,68.17,68.18,68.24,68.25,68.28,68.39,68.49
3.csv_Day7_12h30m,67.41,67.49,67.22,67.61,67.57,67.53,67.74,67.85,67.9
3.csv_Day7_13h00m,65.44,65.46,65.67,65.6,65.61,65.54,65.75,65.88,65.87
3.csv_Day7_13h30m,65.87,66.01,65.97,66.11,65.97,66.29,66.25,66.15,66.6
3.csv_Day7_14h00m,61.8,61.82,61.8,61.99,62.04,62.22,62.23,62.25,62.17
3.csv_Day7_14h30m,55.92,55.95,55.68,56.07,56.03,56.07,56.18,55.96,56.17
3.csv_Day7_15h00m,48.27,48.37,48.46,48.44,48.5,48.43,48.55,48.43,48.64
3.csv_Day7_15h30m,40.4,40.46,40.38,40.38,40.56,40.57,40.53,40.49,40.5
3.csv_Day7_16h00m,30.83,30.95,30.99,31.1,31.06,31.08,31.34,31.2,31.33
3.csv_Day7_16h30m,21.38,21.47,21.6,21.48,21.49,21.44,21.57,21.58,21.7
3.csv_Day7_17h00m,10.55,10.81,11.06,11.16,11.21,11.55,11.25,11.27,11.43
3.csv_Day7_17h30m,3.17,3.18,3.27,3.15,3.11,3.13,3.07,3.16,3.15
3.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
3.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
3.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
3.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
3.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
3.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
3.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
3.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
3.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
3.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
3.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
3.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
3.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
3.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
3.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
3.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
3.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
3.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
3.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
3.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
3.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
3.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
3.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
3.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
3.csv_Day8_7h00m,2.18,2.05,2.19,2.34,2.27,2.29,2.29,2.34,2.3
3.csv_Day8_7h30m,9.05,8.97,9.13,8.87,9.14,9.06,9.11,9.14,9.18
3.csv_Day8_8h00m,17.86,17.82,17.79,17.93,17.83,17.91,18.01,17.95,18.1
3.csv_Day8_8h30m,26.67,26.72,26.77,26.72,26.62,26.92,26.69,26.9,26.89
3.csv_Day8_9h00m,35.84,35.89,35.86,35.73,35.91,35.81,36.14,36.15,36.02
3.csv_Day8_9h30m,43.46,43.46,43.75,43.84,43.86,43.79,43.96,43.94,44.04
3.csv_Day8_10h00m,50.99,50.98,50.95,51.04,50.98,51.15,51.48,51.09,51.23
3.csv_Day8_10h30m,57.63,57.65,57.79,57.74,57.68,57.79,58.01,58.18,57.96
3.csv_Day8_11h00m,62.78,62.95,63.2,63.06,63.11,63.12,63.28,63.53,63.67
3.csv_Day8_11h30m,70.24,70.3,70.44,70.48,70.58,70.65,70.53,70.65,70.73
3.csv_Day8_12h00m,72.51,72.15,72.68,72.65,72.78,72.96,72.96,72.99,73.0
3.csv_Day8_12h30m,72.48,72.12,72.69,72.65,72.79,72.96,72.96,73.0,73.03
3.csv_Day8_13h00m,68.48,68.64,68.68,68.81,68.82,68.94,68.81,68.96,69.11
3.csv_Day8_13h30m,64.93,64.98,65.09,65.05,65.24,65.23,65.28,65.32,65.22
3.csv_Day8_14h00m,60.97,61.11,61.09,61.13,61.27,61.27,61.28,61.63,61.35
3.csv_Day8_14h30m,54.12,54.11,54.14,54.3,54.26,54.48,54.33,54.37,54.43
3.csv_Day8_15h00m,47.28,47.39,47.38,47.38,47.4,47.54,47.83,47.36,47.52
3.csv_Day8_15h30m,40.0,39.58,40.1,40.15,40.06,40.22,40.62,40.38,40.28
3.csv_Day8_16h00m,31.01,30.93,31.05,30.95,31.03,31.02,31.34,31.18,31.45
3.csv_Day8_16h30m,20.04,20.18,20.31,20.44,20.44,20.59,20.26,20.32,20.46
3.csv_Day8_17h00m,9.31,9.28,9.17,9.45,9.3,9.46,9.35,9.39,9.38
3.csv_Day8_17h30m,2.21,2.0,2.06,2.37,2.28,2.29,2.27,2.34,2.3
3.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
3.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
3.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
3.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
3.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
3.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
3.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
3.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
3.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
3.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
3.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
4.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
4.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
4.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
4.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
4.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
4.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
4.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
4.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
4.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
4.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
4.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
4.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.16
4.csv_Day7_6h30m,1.68,1.87,1.86,2.22,2.2,1.69,1.86,1.75,1.75
4.csv_Day7_7h00m,6.33,6.59,6.59,6.38,6.55,6.51,6.64,6.62,6.76
4.csv_Day7_7h30m,12.26,12.65,12.37,12.45,12.58,12.61,12.51,12.82,12.65
4.csv_Day7_8h00m,23.29,23.41,23.34,23.36,23.46,23.22,23.41,23.72,23.49
4.csv_Day7_8h30m,33.7,33.77,33.8,33.56,33.64,33.84,33.69,33.74,33.88
4.csv_Day7_9h00m,42.24,42.33,42.41,42.43,42.35,42.54,42.35,42.52,42.51
4.csv_Day7_9h30m,47.55,47.64,47.62,47.66,47.62,47.77,47.79,48.29,48.05
4.csv_Day7_10h00m,55.89,55.91,55.79,56.07,55.97,55.94,56.14,55.95,56.14
4.csv_Day7_10h30m,65.22,65.18,65.28,65.11,64.96,65.24,65.18,65.28,65.21
4.csv_Day7_11h00m,71.63,71.68,72.08,71.73,71.71,71.77,71.78,71.88,71.84
4.csv_Day7_11h30m,73.73,73.85,74.06,73.82,73.86,74.07,74.02,73.93,74.07
4.csv_Day7_12h00m,73.17,73.48,73.44,73.22,73.29,73.41,73.31,73.37,73.5
4.csv_Day7_12h30m,69.79,69.91,69.97,69.84,70.01,69.85,69.96,69.95,70.0
4.csv_Day7_13h00m,67.97,68.2,68.65,68.15,68.23,68.23,68.25,68.36,68.5
4.csv_Day7_13h30m,65.65,65.61,65.91,65.61,65.63,65.47,65.71,65.84,65.9
4.csv_Day7_14h00m,61.96,61.88,62.04,62.04,62.06,62.23,62.21,62.23,62.17
4.csv_Day7_14h30m,49.3,49.28,49.48,49.57,49.51,49.53,49.47,50.08,49.69
4.csv_Day7_15h00m,32.73,32.7,33.05,33.07,33.01,33.16,33.13,33.06,33.19
4.csv_Day7_15h30m,29.82,29.73,29.7,29.96,29.85,29.98,30.1,29.9,30.11
4.csv_Day7_16h00m,31.7,31.66,31.66,31.56,31.65,31.58,31.63,31.77,31.93
4.csv_Day7_16h30m,21.28,21.17,21.22,21.2,21.32,21.27,21.24,21.58,21.31
4.csv_Day7_17h00m,12.01,12.15,12.27,12.34,12.21,12.47,12.33,12.34,12.44
4.csv_Day7_17h30m,5.52,5.39,5.22,5.44,5.35,5.39,5.45,5.48,5.55
4.csv_Day7_18h00m,0.96,0.69,0.39,1.12,0.85,0.84,0.81,0.94,1.21
4.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
4.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
4.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
4.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
4.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
4.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
4.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
4.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
4.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
4.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
4.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
4.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
4.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
4.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
4.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
4.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
4.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
4.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
4.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
4.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
4.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
4.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
4.csv_Day8_6h30m,1.08,1.09,0.92,1.35,0.83,1.08,1.1,1.15,1.22
4.csv_Day8_7h00m,2.45,2.29,2.87,2.34,2.55,2.57,2.63,2.61,2.65
4.csv_Day8_7h30m,2.08,2.04,2.02,2.07,2.06,2.12,2.11,2.15,2.19
4.csv_Day8_8h00m,2.84,2.81,2.8,2.78,2.81,2.79,2.8,2.8,2.8
4.csv_Day8_8h30m,3.71,3.9,4.03,3.78,3.95,4.0,4.01,4.09,4.08
4.csv_Day8_9h00m,4.49,4.56,4.58,4.43,4.59,4.6,4.62,4.64,4.85
4.csv_Day8_9h30m,5.55,5.68,5.65,5.66,5.68,5.71,5.69,5.91,5.9
4.csv_Day8_10h00m,6.99,7.03,7.05,7.09,7.08,7.09,7.1,7.31,7.27
4.csv_Day8_10h30m,8.15,8.16,8.17,8.04,8.39,8.3,8.38,8.57,8.44
4.csv_Day8_11h00m,9.62,9.09,9.59,9.59,9.68,9.77,9.69,9.7,9.75
4.csv_Day8_11h30m,10.68,10.36,10.72,10.61,10.79,10.79,10.7,10.7,10.75
4.csv_Day8_12h00m,11.93,11.64,12.01,12.28,12.0,11.74,12.01,12.21,12.11
4.csv_Day8_12h30m,10.61,10.3,10.7,10.59,10.77,10.74,10.7,10.81,10.7
4.csv_Day8_13h00m,10.58,10.29,10.67,10.56,10.76,10.71,10.71,10.81,10.7
4.csv_Day8_13h30m,14.31,14.51,14.84,14.56,14.98,14.89,14.9,15.05,15.08
4.csv_Day8_14h00m,9.08,8.93,9.07,9.02,9.16,9.05,9.08,9.21,9.25
4.csv_Day8_14h30m,9.04,8.99,9.08,8.94,9.14,9.1,9.1,9.2,9.24
4.csv_Day8_15h00m,8.05,7.97,8.09,8.01,8.01,8.16,8.11,8.32,8.21
4.csv_Day8_15h30m,8.47,8.11,8.17,8.44,8.4,8.42,8.38,8.55,8.46
4.csv_Day8_16h00m,7.79,7.29,7.61,8.3,7.64,7.58,7.71,7.75,7.66
4.csv_Day8_16h30m,3.0,2.96,2.94,3.06,2.96,3.0,2.98,3.0,3.01
4.csv_Day8_17h00m,1.69,1.69,1.7,1.68,1.68,1.76,1.71,1.74,2.15
4.csv_Day8_17h30m,1.15,1.13,1.21,1.13,1.12,1.15,1.13,1.12,1.16
4.csv_Day8_18h00m,0.28,0.39,0.45,0.57,0.88,0.29,0.28,0.28,1.16
4.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
4.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
4.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
4.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
4.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
4.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
4.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
4.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
4.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
4.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
5.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
5.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
5.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
5.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
5.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
5.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
5.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
5.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
5.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
5.csv_Day7_5h00m,0.1,0.22,0.45,0.14,0.88,0.19,0.18,0.19,1.16
5.csv_Day7_5h30m,1.64,1.63,1.49,1.5,1.26,1.5,1.38,1.5,1.51
5.csv_Day7_6h00m,10.08,10.27,10.05,10.28,10.21,10.15,10.26,10.2,10.31
5.csv_Day7_6h30m,20.55,20.53,20.47,20.6,20.69,20.59,20.72,20.73,20.76
5.csv_Day7_7h00m,30.15,30.3,30.18,30.09,30.28,30.18,30.32,30.42,30.36
5.csv_Day7_7h30m,39.79,39.6,39.72,39.88,40.03,39.76,39.84,39.86,40.01
5.csv_Day7_8h00m,49.24,49.31,49.48,49.62,49.56,49.56,49.52,50.12,49.67
5.csv_Day7_8h30m,57.98,58.09,58.14,58.2,58.19,58.28,58.33,58.3,58.68
5.csv_Day7_9h00m,66.61,66.56,66.6,66.66,66.69,66.79,66.8,66.82,66.8
5.csv_Day7_9h30m,73.76,73.74,74.01,73.86,73.93,74.07,74.12,73.97,74.14
5.csv_Day7_10h00m,79.49,79.94,80.03,80.0,80.22,80.26,80.24,80.34,80.48
5.csv_Day7_10h30m,85.49,85.52,85.7,85.75,85.85,85.93,85.99,86.07,86.09
5.csv_Day7_11h00m,90.6,89.58,88.63,89.56,89.48,89.37,89.62,89.75,89.76
5.csv_Day7_11h30m,85.08,85.13,84.7,85.36,85.19,85.46,85.1,85.4,85.49
5.csv_Day7_12h00m,63.71,63.68,63.54,63.74,63.71,63.75,63.8,64.11,63.87
5.csv_Day7_12h30m,38.15,38.7,38.56,38.76,38.53,39.17,38.81,38.79,38.66
5.csv_Day7_13h00m,89.08,89.19,88.56,89.4,89.36,89.27,89.56,89.65,89.73
5.csv_Day7_13h30m,86.68,86.64,86.19,86.64,86.68,86.73,86.82,86.93,86.83
5.csv_Day7_14h00m,77.02,76.83,76.95,77.17,77.16,77.32,77.23,77.48,77.52
5.csv_Day7_14h30m,42.31,42.18,42.18,42.13,42.3,42.09,42.26,42.58,42.37
5.csv_Day7_15h00m,44.24,44.41,44.41,44.47,44.48,44.33,44.62,44.68,44.43
5.csv_Day7_15h30m,44.78,44.67,44.71,44.86,44.95,44.86,44.78,44.8,44.77
5.csv_Day7_16h00m,38.91,38.93,39.12,39.03,38.94,39.2,39.02,39.08,39.37
5.csv_Day7_16h30m,40.02,40.06,40.25,40.29,40.15,40.28,40.57,40.43,40.52
5.csv_Day7_17h00m,25.13,25.37,25.42,25.34,25.33,25.81,25.57,25.51,25.63
5.csv_Day7_17h30m,21.25,21.35,21.29,21.27,21.38,21.41,21.3,21.46,21.38
5.csv_Day7_18h00m,14.39,14.97,15.36,15.2,15.21,14.87,15.31,15.4,15.27
5.csv_Day7_18h30m,6.17,6.51,6.68,6.54,6.66,6.68,6.68,6.74,6.82
5.csv_Day7_19h00m,1.0,0.98,1.08,1.31,1.08,1.12,1.02,1.13,1.25
5.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
5.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
5.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
5.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
5.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
5.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
5.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
5.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
5.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
5.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
5.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
5.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
5.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
5.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
5.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
5.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
5.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
5.csv_Day8_5h00m,0.09,0.23,0.45,0.57,0.88,0.14,0.11,0.19,1.16
5.csv_Day8_5h30m,4.4,4.06,4.43,4.64,4.37,4.38,4.4,4.46,4.48
5.csv_Day8_6h00m,10.58,11.3,11.21,10.96,11.26,11.03,11.31,11.31,11.36
5.csv_Day8_6h30m,20.46,20.22,20.5,20.51,20.66,20.7,20.72,20.74,20.76
5.csv_Day8_7h00m,30.74,30.73,30.78,30.91,30.9,31.12,30.78,31.09,30.92
5.csv_Day8_7h30m,40.04,39.61,40.14,40.19,40.14,40.27,40.65,40.31,40.29
5.csv_Day8_8h00m,46.83,46.93,47.11,47.14,47.05,47.01,47.11,47.56,47.23
5.csv_Day8_8h30m,58.09,58.15,58.11,58.24,58.2,58.4,58.3,58.31,58.49
5.csv_Day8_9h00m,66.6,66.58,66.63,66.69,66.71,66.91,66.82,66.85,66.93
5.csv_Day8_9h30m,70.97,71.02,70.94,71.01,71.15,71.37,71.41,71.14,71.33
5.csv_Day8_10h00m,78.53,78.2,78.85,78.68,79.0,79.03,79.04,79.1,79.31
5.csv_Day8_10h30m,84.79,84.91,84.99,84.63,85.1,85.12,85.27,85.24,85.4
5.csv_Day8_11h00m,88.59,88.76,89.3,89.37,89.46,89.59,89.61,89.78,89.81
5.csv_Day8_11h30m,81.51,81.34,81.54,81.59,81.68,81.59,81.7,81.85,81.78
5.csv_Day8_12h00m,27.47,26.98,26.54,26.5,26.53,26.34,26.88,26.52,26.63
5.csv_Day8_12h30m,9.22,8.29,8.25,9.41,8.54,8.46,8.57,8.56,8.43
5.csv_Day8_13h00m,9.2,8.59,8.86,9.41,8.86,8.81,8.99,9.02,9.04
